AZone,FLRType,FLRName,IncSQFT
876,Residential,FLR MH,194.48
877,Residential,FLR MH,498.64
878,Residential,FLR MH,194.47
879,Residential,FLR MH,197.91
880,Residential,FLR MH,195.91
881,Residential,FLR MH,194.51
882,Residential,FLR MH,195.58
883,Residential,FLR MH,197.96
884,Residential,FLR MH,194.5
885,Residential,FLR MH,191.6
886,Residential,FLR MH,191.62
887,Residential,FLR MH,241.45
888,Residential,FLR MH,362.74
889,Residential,FLR MH,322.49
890,Residential,FLR MH,204.26
891,Residential,FLR MH,198.62
892,Residential,FLR MH,408.12
893,Residential,FLR MH,290.69
894,Residential,FLR MH,200.85
895,Residential,FLR MH,199.38
896,Residential,FLR MH,199.38
897,Residential,FLR MH,199.38
898,Residential,FLR MH,219.27
899,Residential,FLR MH,221.02
900,Residential,FLR MH,199.38
901,Residential,FLR MH,221.31
902,Residential,FLR MH,223.1
903,Residential,FLR MH,199.38
904,Residential,FLR MH,203
905,Residential,FLR MH,244.59
906,Residential,FLR MH,252.01
907,Residential,FLR MH,190.02
908,Residential,FLR MH,254.26
909,Residential,FLR MH,529.93
910,Residential,FLR MH,305.1
911,Residential,FLR MH,850.88
912,Residential,FLR MH,241.95
913,Residential,FLR MH,234.83
914,Residential,FLR MH,194.51
915,Residential,FLR MH,271.64
916,Residential,FLR MH,197.23
917,Residential,FLR MH,261.21
918,Residential,FLR MH,259.92
919,Residential,FLR MH,192.12
920,Residential,FLR MH,197.07
921,Residential,FLR MH,350.21
922,Residential,FLR MH,198.77
923,Residential,FLR MH,192.62
924,Residential,FLR MH,191.37
925,Residential,FLR MH,247.24
926,Residential,FLR MH,330.26
927,Residential,FLR MH,0
928,Residential,FLR MH,195.8
929,Residential,FLR MH,195.43
930,Residential,FLR MH,620.55
931,Residential,FLR MH,374.13
932,Residential,FLR MH,202.46
933,Residential,FLR MH,201.76
934,Residential,FLR MH,236.21
935,Residential,FLR MH,200.07
936,Residential,FLR MH,196.15
937,Residential,FLR MH,197.13
938,Residential,FLR MH,380.59
939,Residential,FLR MH,203.68
940,Residential,FLR MH,193.38
941,Residential,FLR MH,226.29
942,Residential,FLR MH,217.8
943,Residential,FLR MH,205.26
944,Residential,FLR MH,208.72
945,Residential,FLR MH,206.04
946,Residential,FLR MH,0
947,Residential,FLR MH,0
948,Residential,FLR MH,0
949,Residential,FLR MH,0
950,Residential,FLR MH,198.08
951,Residential,FLR MH,195.34
952,Residential,FLR MH,194.49
953,Residential,FLR MH,207.77
954,Residential,FLR MH,194.48
955,Residential,FLR MH,194.51
956,Residential,FLR MH,196.06
957,Residential,FLR MH,194.53
958,Residential,FLR MH,195.33
959,Residential,FLR MH,494.33
960,Residential,FLR MH,208.78
961,Residential,FLR MH,205.96
962,Residential,FLR MH,205.01
963,Residential,FLR MH,199.38
964,Residential,FLR MH,199.38
965,Residential,FLR MH,199.38
966,Residential,FLR MH,229.19
967,Residential,FLR MH,236.61
968,Residential,FLR MH,215.36
969,Residential,FLR MH,201.92
970,Residential,FLR MH,1176.67
971,Residential,FLR MH,680.96
972,Residential,FLR MH,334.26
973,Residential,FLR MH,225.68
974,Residential,FLR MH,185.19
975,Residential,FLR MH,185.13
976,Residential,FLR MH,201.08
977,Residential,FLR MH,185.28
978,Residential,FLR MH,185.42
979,Residential,FLR MH,185.47
980,Residential,FLR MH,185.27
981,Residential,FLR MH,191.47
982,Residential,FLR MH,379.92
983,Residential,FLR MH,376.83
984,Residential,FLR MH,185.23
985,Residential,FLR MH,185.17
986,Residential,FLR MH,185.37
987,Residential,FLR MH,187.22
988,Residential,FLR MH,185.35
989,Residential,FLR MH,185.13
990,Residential,FLR MH,195.61
991,Residential,FLR MH,423.84
992,Residential,FLR MH,230.69
993,Residential,FLR MH,237.72
994,Residential,FLR MH,241.25
995,Residential,FLR MH,250.87
996,Residential,FLR MH,256.92
997,Residential,FLR MH,550.72
998,Residential,FLR MH,237.29
999,Residential,FLR MH,323.84
1000,Residential,FLR MH,230.65
1001,Residential,FLR MH,209.54
1002,Residential,FLR MH,647.33
1003,Residential,FLR MH,223.48
1004,Residential,FLR MH,193.43
1005,Residential,FLR MH,0
1006,Residential,FLR MH,216.65
1007,Residential,FLR MH,210.11
1008,Residential,FLR MH,235.07
1009,Residential,FLR MH,209.51
1010,Residential,FLR MH,218.51
1011,Residential,FLR MH,254.29
1012,Residential,FLR MH,195.86
1013,Residential,FLR MH,201.22
1014,Residential,FLR MH,209.5
1015,Residential,FLR MH,239.82
1016,Residential,FLR MH,236.55
1017,Residential,FLR MH,184.94
1018,Residential,FLR MH,179.4
1019,Residential,FLR MH,192.37
1020,Residential,FLR MH,188.05
1021,Residential,FLR MH,328.15
1022,Residential,FLR MH,289.97
1023,Residential,FLR MH,237.8
1024,Residential,FLR MH,250.46
1025,Residential,FLR MH,245.77
1026,Residential,FLR MH,241.17
1027,Residential,FLR MH,0
1028,Residential,FLR MH,350.3
1029,Residential,FLR MH,550.07
1030,Residential,FLR MH,257.2
1031,Residential,FLR MH,224.62
1032,Residential,FLR MH,219.35
1033,Residential,FLR MH,214.42
1034,Residential,FLR MH,216.71
1035,Residential,FLR MH,246.08
1036,Residential,FLR MH,206.22
1037,Residential,FLR MH,196.69
1038,Residential,FLR MH,191.43
1039,Residential,FLR MH,230.54
1040,Residential,FLR MH,253.07
1041,Residential,FLR MH,338.48
1042,Residential,FLR MH,572.42
1043,Residential,FLR MH,322.38
1044,Residential,FLR MH,207.67
1045,Residential,FLR MH,192.16
1046,Residential,FLR MH,228.11
1047,Residential,FLR MH,210.1
1048,Residential,FLR MH,250.64
1049,Residential,FLR MH,264.48
1050,Residential,FLR MH,257.65
1051,Residential,FLR MH,226.24
1052,Residential,FLR MH,221.76
1053,Residential,FLR MH,208.38
1054,Residential,FLR MH,228.34
1055,Residential,FLR MH,283.74
1056,Residential,FLR MH,294.57
1057,Residential,FLR MH,237.95
1058,Residential,FLR MH,267.37
1059,Residential,FLR MH,305.62
1060,Residential,FLR MH,313.71
1061,Residential,FLR MH,378.36
1062,Residential,FLR MH,356.36
1063,Residential,FLR MH,359.35
1064,Residential,FLR MH,329.95
1065,Residential,FLR MH,298.36
1066,Residential,FLR MH,761.88
1067,Residential,FLR MH,528.46
1068,Residential,FLR MH,414.14
1069,Residential,FLR MH,303.58
1070,Residential,FLR MH,458.99
1071,Residential,FLR MH,719.64
1072,Residential,FLR MH,737.69
1073,Residential,FLR MH,700.55
1074,Residential,FLR MH,536.17
1075,Residential,FLR MH,496.18
1076,Residential,FLR MH,718.91
1077,Residential,FLR MH,612.63
1078,Residential,FLR MH,644.77
1079,Residential,FLR MH,383.19
1080,Residential,FLR MH,301.04
1081,Residential,FLR MH,462.06
1082,Residential,FLR MH,797.31
1083,Residential,FLR MH,239.88
1084,Residential,FLR MH,387.95
1085,Residential,FLR MH,264.24
1086,Residential,FLR MH,262.81
1087,Residential,FLR MH,201.99
1088,Residential,FLR MH,307.33
1089,Residential,FLR MH,206.39
1090,Residential,FLR MH,271.69
1091,Residential,FLR MH,395.66
1092,Residential,FLR MH,417.68
1093,Residential,FLR MH,218.91
1094,Residential,FLR MH,375.76
1095,Residential,FLR MH,286.59
1096,Residential,FLR MH,832.15
1097,Residential,FLR MH,269.16
1098,Residential,FLR MH,423.31
1099,Residential,FLR MH,247.03
1100,Residential,FLR MH,484.45
1101,Residential,FLR MH,238.86
1102,Residential,FLR MH,811.46
1103,Residential,FLR MH,392.15
1104,Residential,FLR MH,262.35
1105,Residential,FLR MH,573.42
1106,Residential,FLR MH,693.69
1107,Residential,FLR MH,516.01
1108,Residential,FLR MH,638.74
1109,Residential,FLR MH,698.77
1110,Residential,FLR MH,627.88
1111,Residential,FLR MH,343.01
1112,Residential,FLR MH,279.93
1113,Residential,FLR MH,368.6
1114,Residential,FLR MH,276.1
1115,Residential,FLR MH,496.57
1116,Residential,FLR MH,339.46
1117,Residential,FLR MH,211.95
1118,Residential,FLR MH,372.87
1119,Residential,FLR MH,576.51
1120,Residential,FLR MH,1183.62
1121,Residential,FLR MH,255.47
1122,Residential,FLR MH,225.11
1123,Residential,FLR MH,221.39
1124,Residential,FLR MH,901.15
1125,Residential,FLR MH,218.37
1126,Residential,FLR MH,254.28
1127,Residential,FLR MH,695.05
1128,Residential,FLR MH,413.88
1129,Residential,FLR MH,245.93
1130,Residential,FLR MH,364.83
1131,Residential,FLR MH,545.06
1132,Residential,FLR MH,1082.76
1133,Residential,FLR MH,225.24
1134,Residential,FLR MH,371.88
1135,Residential,FLR MH,805.35
1136,Residential,FLR MH,552.35
1137,Residential,FLR MH,353.98
1138,Residential,FLR MH,267.83
1139,Residential,FLR MH,642.55
1140,Residential,FLR MH,362.7
1141,Residential,FLR MH,329.43
1142,Residential,FLR MH,450
1143,Residential,FLR MH,870.7
1144,Residential,FLR MH,1110.27
1145,Residential,FLR MH,1429.4
1146,Residential,FLR MH,1004.13
1147,Residential,FLR MH,497.07
1148,Residential,FLR MH,459.46
1149,Residential,FLR MH,527.79
1150,Residential,FLR MH,724.34
1151,Residential,FLR MH,255.74
1152,Residential,FLR MH,303.8
1153,Residential,FLR MH,514.18
1154,Residential,FLR MH,685.92
1155,Residential,FLR MH,1543.59
1156,Residential,FLR MH,749.72
1157,Residential,FLR MH,326.59
1158,Residential,FLR MH,291.86
1159,Residential,FLR MH,441.99
1160,Residential,FLR MH,337
1161,Residential,FLR MH,1349.1
1162,Residential,FLR MH,615.77
1163,Residential,FLR MH,364.88
1164,Residential,FLR MH,372.61
1165,Residential,FLR MH,407.33
1166,Residential,FLR MH,378.17
1167,Residential,FLR MH,336.97
1168,Residential,FLR MH,365.06
1169,Residential,FLR MH,334.8
1170,Residential,FLR MH,596.94
1171,Residential,FLR MH,550.49
1172,Residential,FLR MH,390.8
1173,Residential,FLR MH,709.03
1174,Residential,FLR MH,616.41
1175,Residential,FLR MH,723.98
1176,Residential,FLR MH,628.75
1177,Residential,FLR MH,1351.91
1178,Residential,FLR MH,1006.91
1179,Residential,FLR MH,379.04
1180,Residential,FLR MH,569.61
1181,Residential,FLR MH,1500.58
1182,Residential,FLR MH,1109.19
1183,Residential,FLR MH,348.51
1184,Residential,FLR MH,893.42
1185,Residential,FLR MH,262.24
1186,Residential,FLR MH,476.7
1187,Residential,FLR MH,209.12
1188,Residential,FLR MH,210.46
1189,Residential,FLR MH,733.42
1190,Residential,FLR MH,775.69
1191,Residential,FLR MH,1177.07
1192,Residential,FLR MH,2131.76
1193,Residential,FLR MH,1135.19
1194,Residential,FLR MH,612.06
1195,Residential,FLR MH,423.6
1196,Residential,FLR MH,233.08
1197,Residential,FLR MH,208.85
1198,Residential,FLR MH,203.55
1199,Residential,FLR MH,846.63
1200,Residential,FLR MH,583.45
1201,Residential,FLR MH,197.89
1202,Residential,FLR MH,771.78
1203,Residential,FLR MH,201.28
1204,Residential,FLR MH,507
1205,Residential,FLR MH,200.79
1206,Residential,FLR MH,201.88
1207,Residential,FLR MH,270.99
1208,Residential,FLR MH,634.77
1209,Residential,FLR MH,932.41
1210,Residential,FLR MH,282.92
1211,Residential,FLR MH,623.43
1212,Residential,FLR MH,653.57
1213,Residential,FLR MH,356.79
1214,Residential,FLR MH,293.07
1215,Residential,FLR MH,246.47
1216,Residential,FLR MH,264.99
1217,Residential,FLR MH,300.77
1218,Residential,FLR MH,351.13
1219,Residential,FLR MH,357.71
1220,Residential,FLR MH,408.9
1221,Residential,FLR MH,507.61
1222,Residential,FLR MH,235.24
1223,Residential,FLR MH,233.9
1224,Residential,FLR MH,434.17
1225,Residential,FLR MH,625.92
1226,Residential,FLR MH,993.72
1227,Residential,FLR MH,368.86
1228,Residential,FLR MH,438.66
1229,Residential,FLR MH,524.45
1230,Residential,FLR MH,620.28
1231,Residential,FLR MH,379.57
1232,Residential,FLR MH,852.42
1233,Residential,FLR MH,387.98
1234,Residential,FLR MH,525.36
1235,Residential,FLR MH,659.05
1236,Residential,FLR MH,769.53
1237,Residential,FLR MH,719.33
1238,Residential,FLR MH,917.64
1239,Residential,FLR MH,936.87
1240,Residential,FLR MH,658.93
1241,Residential,FLR MH,3729.52
1242,Residential,FLR MH,3059.36
1243,Residential,FLR MH,4156.53
1244,Residential,FLR MH,12523.04
1290,Residential,FLR MH,4647.57
1291,Residential,FLR MH,1884.09
1292,Residential,FLR MH,424.82
1301,Residential,FLR MH,656.89
1302,Residential,FLR MH,835.35
1303,Residential,FLR MH,683.34
1304,Residential,FLR MH,1060.06
1305,Residential,FLR MH,651.59
1306,Residential,FLR MH,649.83
1307,Residential,FLR MH,638.05
1308,Residential,FLR MH,685.42
1309,Residential,FLR MH,638.31
1310,Residential,FLR MH,640.35
1311,Residential,FLR MH,643.4
1312,Residential,FLR MH,637.8
1313,Residential,FLR MH,3541.5
1314,Residential,FLR MH,815.88
1315,Residential,FLR MH,1154.83
1316,Residential,FLR MH,1025.15
1317,Residential,FLR MH,994.52
1318,Residential,FLR MH,3542.64
1319,Residential,FLR MH,1919.37
1320,Residential,FLR MH,1547.57
1322,Residential,FLR MH,4323.04
1324,Residential,FLR MH,4646.55
1327,Residential,FLR MH,3154.69
1328,Residential,FLR MH,5011.99
1329,Residential,FLR MH,9588.39
1330,Residential,FLR MH,3423.47
1331,Residential,FLR MH,5366.22
1332,Residential,FLR MH,3166.18
1333,Residential,FLR MH,3795.65
1334,Residential,FLR MH,2589.3
1335,Residential,FLR MH,2913.82
1336,Residential,FLR MH,1419.48
1337,Residential,FLR MH,2486
1338,Residential,FLR MH,1836.33
1339,Residential,FLR MH,1374.5
1340,Residential,FLR MH,1268.14
1341,Residential,FLR MH,894.79
1342,Residential,FLR MH,1118.67
1343,Residential,FLR MH,1221.38
1344,Residential,FLR MH,1170.85
1345,Residential,FLR MH,899.55
1346,Residential,FLR MH,1012.9
1347,Residential,FLR MH,1403.99
1348,Residential,FLR MH,783.11
1349,Residential,FLR MH,2084.77
1350,Residential,FLR MH,2503.68
1351,Residential,FLR MH,9993.88
1352,Residential,FLR MH,6336.5
1353,Residential,FLR MH,2450.71
1354,Residential,FLR MH,1348
1355,Residential,FLR MH,0
1356,Residential,FLR MH,2894.32
1357,Residential,FLR MH,2868.83
1358,Residential,FLR MH,1328.02
1359,Residential,FLR MH,4563.13
1360,Residential,FLR MH,737.81
1361,Residential,FLR MH,1054.31
1362,Residential,FLR MH,934.42
1363,Residential,FLR MH,3175.04
1364,Residential,FLR MH,7538.73
1365,Residential,FLR MH,13676.22
1366,Residential,FLR MH,6866.5
1367,Residential,FLR MH,1394.68
1369,Residential,FLR MH,1604.61
1370,Residential,FLR MH,1119.41
1371,Residential,FLR MH,804.77
1372,Residential,FLR MH,851.33
1373,Residential,FLR MH,1009.14
1374,Residential,FLR MH,778.85
1375,Residential,FLR MH,683.33
1376,Residential,FLR MH,670.06
1377,Residential,FLR MH,703.63
1379,Residential,FLR MH,718.92
1380,Residential,FLR MH,665.97
1381,Residential,FLR MH,658.91
1382,Residential,FLR MH,641.54
1383,Residential,FLR MH,700.28
1384,Residential,FLR MH,632.29
1385,Residential,FLR MH,736.87
1386,Residential,FLR MH,1441.11
1387,Residential,FLR MH,918.24
1388,Residential,FLR MH,713.73
1389,Residential,FLR MH,757.42
1390,Residential,FLR MH,2700.82
1391,Residential,FLR MH,1279.76
1392,Residential,FLR MH,2573.25
1393,Residential,FLR MH,1847.32
1394,Residential,FLR MH,3112.99
1395,Residential,FLR MH,779.58
1396,Residential,FLR MH,713.34
1397,Residential,FLR MH,681.7
1398,Residential,FLR MH,747.05
1399,Residential,FLR MH,1996.95
1400,Residential,FLR MH,635.15
1401,Residential,FLR MH,5686.58
1402,Residential,FLR MH,3528.14
1404,Residential,FLR MH,3181.7
1405,Residential,FLR MH,686.1
1406,Residential,FLR MH,1469.76
1407,Residential,FLR MH,1283.22
1408,Residential,FLR MH,1066.65
1409,Residential,FLR MH,784.26
1410,Residential,FLR MH,984.39
1411,Residential,FLR MH,699.64
1412,Residential,FLR MH,664.02
1413,Residential,FLR MH,0
1414,Residential,FLR MH,1019.66
1415,Residential,FLR MH,611.97
1416,Residential,FLR MH,612.13
1417,Residential,FLR MH,3746
1418,Residential,FLR MH,646.31
1419,Residential,FLR MH,643.44
1420,Residential,FLR MH,639.68
1421,Residential,FLR MH,3769.42
1422,Residential,FLR MH,2848.39
1423,Residential,FLR MH,1890.5
1424,Residential,FLR MH,692.51
1425,Residential,FLR MH,664.25
1426,Residential,FLR MH,689.48
1427,Residential,FLR MH,2957.58
1428,Residential,FLR MH,3891.97
1429,Residential,FLR MH,0
1430,Residential,FLR MH,4280.83
1431,Residential,FLR MH,1684.35
1432,Residential,FLR MH,9275.54
1433,Residential,FLR MH,1019.17
1434,Residential,FLR MH,14021.42
1435,Residential,FLR MH,1861.54
1437,Residential,FLR MH,893.31
1438,Residential,FLR MH,4062.87
1439,Residential,FLR MH,4454.72
1440,Residential,FLR MH,2892.58
1441,Residential,FLR MH,3212.69
1442,Residential,FLR MH,5484.03
1443,Residential,FLR MH,1041.3
1444,Residential,FLR MH,1161.08
1445,Residential,FLR MH,2189.56
1446,Residential,FLR MH,1147.55
1447,Residential,FLR MH,13926.88
1448,Residential,FLR MH,959.7
1449,Residential,FLR MH,2958.84
1450,Residential,FLR MH,8012.25
1451,Residential,FLR MH,1097.96
1452,Residential,FLR MH,846.66
1453,Residential,FLR MH,1307.19
1454,Residential,FLR MH,1230.36
1455,Residential,FLR MH,1330.61
1456,Residential,FLR MH,991.59
1457,Residential,FLR MH,2544.54
1458,Residential,FLR MH,2346.68
1460,Residential,FLR MH,6659.99
1461,Residential,FLR MH,1778.46
1462,Residential,FLR MH,1251.37
1463,Residential,FLR MH,1936.03
1464,Residential,FLR MH,1144.34
1465,Residential,FLR MH,1904.04
1466,Residential,FLR MH,4762.02
1467,Residential,FLR MH,729.43
1468,Residential,FLR MH,2515.07
1469,Residential,FLR MH,1837.44
1470,Residential,FLR MH,9412.84
1471,Residential,FLR MH,1808.8
1472,Residential,FLR MH,4387.08
1473,Residential,FLR MH,1210.05
1501,Residential,FLR MH,442.38
1502,Residential,FLR MH,675.63
1503,Residential,FLR MH,779.36
1504,Residential,FLR MH,462.24
1505,Residential,FLR MH,515.13
1506,Residential,FLR MH,445.16
1507,Residential,FLR MH,458.94
1508,Residential,FLR MH,774.13
1509,Residential,FLR MH,943.06
1510,Residential,FLR MH,596.3
1511,Residential,FLR MH,445.2
1512,Residential,FLR MH,520.26
1513,Residential,FLR MH,571.94
1514,Residential,FLR MH,734.22
1515,Residential,FLR MH,442.29
1516,Residential,FLR MH,442.58
1517,Residential,FLR MH,738.25
1518,Residential,FLR MH,569.4
1519,Residential,FLR MH,1589
1520,Residential,FLR MH,730.14
1521,Residential,FLR MH,485.78
1522,Residential,FLR MH,445.31
1523,Residential,FLR MH,445.36
1524,Residential,FLR MH,445.5
1525,Residential,FLR MH,2261.51
1526,Residential,FLR MH,4616.19
1527,Residential,FLR MH,2465.15
1528,Residential,FLR MH,4178.8
1529,Residential,FLR MH,864.25
1530,Residential,FLR MH,747.87
1531,Residential,FLR MH,1547
1532,Residential,FLR MH,1418.99
1533,Residential,FLR MH,2506.57
1534,Residential,FLR MH,1772.33
1535,Residential,FLR MH,2975.67
1536,Residential,FLR MH,13482.76
1537,Residential,FLR MH,9225.6
1538,Residential,FLR MH,2060.38
1539,Residential,FLR MH,9646.7
1540,Residential,FLR MH,4550.51
1541,Residential,FLR MH,1246.63
1542,Residential,FLR MH,533.49
1546,Residential,FLR MH,13165.92
1548,Residential,FLR MH,760.05
1549,Residential,FLR MH,0
1550,Residential,FLR MH,1895.21
1551,Residential,FLR MH,2742.99
1552,Residential,FLR MH,1714.21
1553,Residential,FLR MH,2034.87
1554,Residential,FLR MH,2582.5
1555,Residential,FLR MH,4840.15
1556,Residential,FLR MH,1112.57
1557,Residential,FLR MH,618.94
1558,Residential,FLR MH,2754.06
1559,Residential,FLR MH,4058
1560,Residential,FLR MH,1295.77
1561,Residential,FLR MH,829.43
1562,Residential,FLR MH,1050.25
1563,Residential,FLR MH,4557.6
1565,Residential,FLR MH,3725.94
1566,Residential,FLR MH,6271.96
1567,Residential,FLR MH,3286.49
1568,Residential,FLR MH,4288.39
1569,Residential,FLR MH,5720.42
1570,Residential,FLR MH,1583.45
1572,Residential,FLR MH,1438.91
1573,Residential,FLR MH,2464.46
1575,Residential,FLR MH,461.96
1576,Residential,FLR MH,3340.77
1577,Residential,FLR MH,930.92
1578,Residential,FLR MH,1739.47
1579,Residential,FLR MH,1238.09
1580,Residential,FLR MH,1701.58
1581,Residential,FLR MH,1669.42
1582,Residential,FLR MH,8072.48
1583,Residential,FLR MH,3623.17
1584,Residential,FLR MH,886.83
1585,Residential,FLR MH,800.31
1586,Residential,FLR MH,1350.76
1588,Residential,FLR MH,3745.97
1589,Residential,FLR MH,1903
