AZone,FLRType,FLRName,IncSQFT
839,Residential,FLR MH,107.3659
840,Residential,FLR MH,108.6539
841,Residential,FLR MH,191.0814
842,Residential,FLR MH,111.4795
843,Residential,FLR MH,552.7416
844,Residential,FLR MH,1129.8441
845,Residential,FLR MH,366.9681
846,Residential,FLR MH,111.3248
847,Residential,FLR MH,111.3248
848,Residential,FLR MH,111.3248
849,Residential,FLR MH,111.3248
850,Residential,FLR MH,279.0309
851,Residential,FLR MH,94.9253
852,Residential,FLR MH,116.5714
853,Residential,FLR MH,111.0029
854,Residential,FLR MH,109.1801
855,Residential,FLR MH,104.884
856,Residential,FLR MH,104.7715
857,Residential,FLR MH,104.7998
858,Residential,FLR MH,104.9449
859,Residential,FLR MH,141.8526
860,Residential,FLR MH,115.1273
861,Residential,FLR MH,111.9631
862,Residential,FLR MH,111.0905
863,Residential,FLR MH,111.3231
864,Residential,FLR MH,94.9253
865,Residential,FLR MH,94.9253
866,Residential,FLR MH,123.5795
867,Residential,FLR MH,133.185
868,Residential,FLR MH,112.1009
869,Residential,FLR MH,118.8797
870,Residential,FLR MH,115.1551
871,Residential,FLR MH,236.3141
872,Residential,FLR MH,261.6419
873,Residential,FLR MH,116.0157
874,Residential,FLR MH,107.1184
875,Residential,FLR MH,133.1706
876,Residential,FLR MH,112.2982
877,Residential,FLR MH,115.9225
878,Residential,FLR MH,0
879,Residential,FLR MH,102.9477
880,Residential,FLR MH,126.9694
881,Residential,FLR MH,0
882,Residential,FLR MH,114.163
883,Residential,FLR MH,139.7506
884,Residential,FLR MH,131.8754
885,Residential,FLR MH,105.6439
886,Residential,FLR MH,119.0201
887,Residential,FLR MH,131.6088
888,Residential,FLR MH,698.7547
889,Residential,FLR MH,453.1031
890,Residential,FLR MH,114.0877
891,Residential,FLR MH,122.3222
892,Residential,FLR MH,1127.5702
893,Residential,FLR MH,225.2298
894,Residential,FLR MH,359.9657
895,Residential,FLR MH,132.4338
896,Residential,FLR MH,171.1071
897,Residential,FLR MH,126.9487
898,Residential,FLR MH,126.9487
899,Residential,FLR MH,155.4693
900,Residential,FLR MH,129.8977
901,Residential,FLR MH,132.7562
902,Residential,FLR MH,126.9487
903,Residential,FLR MH,126.9487
904,Residential,FLR MH,180.4429
905,Residential,FLR MH,117.4443
906,Residential,FLR MH,115.6896
907,Residential,FLR MH,155.0951
908,Residential,FLR MH,638.4133
909,Residential,FLR MH,308.0799
910,Residential,FLR MH,205.101
911,Residential,FLR MH,2512.6176
912,Residential,FLR MH,206.5939
913,Residential,FLR MH,103.8102
914,Residential,FLR MH,0
915,Residential,FLR MH,126.0869
916,Residential,FLR MH,130.2926
917,Residential,FLR MH,126.0296
918,Residential,FLR MH,124.296
919,Residential,FLR MH,112.6214
920,Residential,FLR MH,605.7556
921,Residential,FLR MH,139.2436
922,Residential,FLR MH,219.9741
923,Residential,FLR MH,198.7055
924,Residential,FLR MH,262.114
925,Residential,FLR MH,115.7276
926,Residential,FLR MH,162.7708
927,Residential,FLR MH,0
928,Residential,FLR MH,111.3224
929,Residential,FLR MH,111.3247
930,Residential,FLR MH,139.5481
931,Residential,FLR MH,0
932,Residential,FLR MH,154.3346
933,Residential,FLR MH,120.1336
934,Residential,FLR MH,120.0689
935,Residential,FLR MH,119.9148
936,Residential,FLR MH,0
937,Residential,FLR MH,139.8007
938,Residential,FLR MH,708.7265
939,Residential,FLR MH,94.9253
940,Residential,FLR MH,111.6474
941,Residential,FLR MH,320.5824
942,Residential,FLR MH,114.3379
943,Residential,FLR MH,116.0915
944,Residential,FLR MH,94.9253
945,Residential,FLR MH,94.9253
946,Residential,FLR MH,94.9253
947,Residential,FLR MH,94.9253
948,Residential,FLR MH,94.9253
949,Residential,FLR MH,94.9253
950,Residential,FLR MH,111.3248
951,Residential,FLR MH,111.3242
952,Residential,FLR MH,103.8873
953,Residential,FLR MH,94.9253
954,Residential,FLR MH,104.0434
955,Residential,FLR MH,103.6896
956,Residential,FLR MH,103.2909
957,Residential,FLR MH,103.8009
958,Residential,FLR MH,103.7023
959,Residential,FLR MH,115.7276
960,Residential,FLR MH,135.4261
961,Residential,FLR MH,503.6082
962,Residential,FLR MH,218.8582
963,Residential,FLR MH,199.4178
964,Residential,FLR MH,150.4141
965,Residential,FLR MH,139.1591
966,Residential,FLR MH,399.6126
967,Residential,FLR MH,307.5011
968,Residential,FLR MH,132.5229
969,Residential,FLR MH,130.4666
970,Residential,FLR MH,125.7951
971,Residential,FLR MH,227.4999
972,Residential,FLR MH,0
973,Residential,FLR MH,84.3018
974,Residential,FLR MH,85.4701
975,Residential,FLR MH,84.3545
976,Residential,FLR MH,82.7305
977,Residential,FLR MH,81.9502
978,Residential,FLR MH,81.9727
979,Residential,FLR MH,82.1166
980,Residential,FLR MH,82.7347
981,Residential,FLR MH,81.9042
982,Residential,FLR MH,191.6666
983,Residential,FLR MH,84.5826
984,Residential,FLR MH,84.8294
985,Residential,FLR MH,82.0935
986,Residential,FLR MH,82.1267
987,Residential,FLR MH,83.2043
988,Residential,FLR MH,82.0308
989,Residential,FLR MH,84.261
990,Residential,FLR MH,82.2546
991,Residential,FLR MH,0
992,Residential,FLR MH,82.2752
993,Residential,FLR MH,0
994,Residential,FLR MH,0
995,Residential,FLR MH,121.9035
996,Residential,FLR MH,108.6382
997,Residential,FLR MH,0
998,Residential,FLR MH,0
999,Residential,FLR MH,576.6154
1000,Residential,FLR MH,375.1338
1001,Residential,FLR MH,89.9566
1002,Residential,FLR MH,117.5582
1003,Residential,FLR MH,99.975
1004,Residential,FLR MH,133.5181
1005,Residential,FLR MH,103.8617
1006,Residential,FLR MH,0
1007,Residential,FLR MH,84.0593
1008,Residential,FLR MH,87.7935
1009,Residential,FLR MH,173.6741
1010,Residential,FLR MH,111.0412
1011,Residential,FLR MH,243.4569
1012,Residential,FLR MH,87.5545
1013,Residential,FLR MH,84.5192
1014,Residential,FLR MH,177.8218
1015,Residential,FLR MH,86.0049
1016,Residential,FLR MH,85.6782
1017,Residential,FLR MH,0
1018,Residential,FLR MH,0
1019,Residential,FLR MH,84.7644
1020,Residential,FLR MH,84.1345
1021,Residential,FLR MH,85.0498
1022,Residential,FLR MH,90.3436
1023,Residential,FLR MH,168.2788
1024,Residential,FLR MH,88.2175
1025,Residential,FLR MH,108.3274
1026,Residential,FLR MH,161.074
1027,Residential,FLR MH,86.9036
1028,Residential,FLR MH,518.2973
1029,Residential,FLR MH,365.0541
1030,Residential,FLR MH,91.571
1031,Residential,FLR MH,91.6938
1032,Residential,FLR MH,433.5584
1033,Residential,FLR MH,161.1786
1034,Residential,FLR MH,88.0179
1035,Residential,FLR MH,103.1234
1036,Residential,FLR MH,88.4297
1037,Residential,FLR MH,92.6615
1038,Residential,FLR MH,119.72
1039,Residential,FLR MH,310.031
1040,Residential,FLR MH,0
1041,Residential,FLR MH,95.4698
1042,Residential,FLR MH,176.6953
1043,Residential,FLR MH,371.8241
1044,Residential,FLR MH,90.442
1045,Residential,FLR MH,89.942
1046,Residential,FLR MH,91.5366
1047,Residential,FLR MH,89.6117
1048,Residential,FLR MH,110.727
1049,Residential,FLR MH,89.1992
1050,Residential,FLR MH,83.9306
1051,Residential,FLR MH,241.368
1052,Residential,FLR MH,242.8214
1053,Residential,FLR MH,107.9896
1054,Residential,FLR MH,0
1055,Residential,FLR MH,136.9897
1056,Residential,FLR MH,146.9278
1057,Residential,FLR MH,96.0155
1058,Residential,FLR MH,171.452
1059,Residential,FLR MH,185.5198
1060,Residential,FLR MH,272.401
1061,Residential,FLR MH,254.4929
1062,Residential,FLR MH,284.1328
1063,Residential,FLR MH,524.8892
1064,Residential,FLR MH,213.2115
1065,Residential,FLR MH,540.6902
1066,Residential,FLR MH,1373.9606
1067,Residential,FLR MH,179.934
1068,Residential,FLR MH,286.2503
1069,Residential,FLR MH,864.7894
1070,Residential,FLR MH,150.1218
1071,Residential,FLR MH,134.7141
1072,Residential,FLR MH,151.9712
1073,Residential,FLR MH,1827.8855
1074,Residential,FLR MH,1252.9172
1075,Residential,FLR MH,110.9478
1076,Residential,FLR MH,335.9022
1077,Residential,FLR MH,296.9659
1078,Residential,FLR MH,511.6586
1079,Residential,FLR MH,321.6483
1080,Residential,FLR MH,111.2424
1081,Residential,FLR MH,89.2191
1082,Residential,FLR MH,249.7738
1083,Residential,FLR MH,109.781
1084,Residential,FLR MH,110.8407
1085,Residential,FLR MH,107.1429
1086,Residential,FLR MH,107.2188
1087,Residential,FLR MH,107.4593
1088,Residential,FLR MH,106.0036
1089,Residential,FLR MH,107.1848
1090,Residential,FLR MH,107.1688
1091,Residential,FLR MH,111.1466
1092,Residential,FLR MH,107.2068
1093,Residential,FLR MH,107.1465
1094,Residential,FLR MH,107.1852
1095,Residential,FLR MH,110.555
1096,Residential,FLR MH,107.2304
1097,Residential,FLR MH,107.1828
1098,Residential,FLR MH,107.0694
1099,Residential,FLR MH,106.4243
1100,Residential,FLR MH,105.9032
1101,Residential,FLR MH,107.9902
1102,Residential,FLR MH,107.3258
1103,Residential,FLR MH,107.2376
1104,Residential,FLR MH,107.3083
1105,Residential,FLR MH,107.117
1106,Residential,FLR MH,107.2549
1107,Residential,FLR MH,111.0313
1108,Residential,FLR MH,111.2595
1109,Residential,FLR MH,111.2595
1110,Residential,FLR MH,111.2595
1111,Residential,FLR MH,111.2595
1112,Residential,FLR MH,111.2595
1113,Residential,FLR MH,111.2595
1114,Residential,FLR MH,99.5186
1115,Residential,FLR MH,111.2595
1116,Residential,FLR MH,99.5382
1117,Residential,FLR MH,100.4589
1118,Residential,FLR MH,99.5001
1119,Residential,FLR MH,99.5083
1120,Residential,FLR MH,100.8396
1121,Residential,FLR MH,86.2266
1122,Residential,FLR MH,85.9871
1123,Residential,FLR MH,85.9357
1124,Residential,FLR MH,88.8769
1125,Residential,FLR MH,88.0263
1126,Residential,FLR MH,87.2829
1127,Residential,FLR MH,0
1128,Residential,FLR MH,0
1129,Residential,FLR MH,194.1813
1130,Residential,FLR MH,224.862
1131,Residential,FLR MH,0
1132,Residential,FLR MH,0
1133,Residential,FLR MH,111.8113
1134,Residential,FLR MH,136.2799
1135,Residential,FLR MH,0
1136,Residential,FLR MH,102.9199
1137,Residential,FLR MH,0
1138,Residential,FLR MH,0
1139,Residential,FLR MH,208.0478
1140,Residential,FLR MH,439.4162
1141,Residential,FLR MH,88.2655
1142,Residential,FLR MH,0
1143,Residential,FLR MH,774.7643
1144,Residential,FLR MH,2296.8347
1145,Residential,FLR MH,0
1146,Residential,FLR MH,567.239
1147,Residential,FLR MH,4276.4822
1148,Residential,FLR MH,117.2507
1149,Residential,FLR MH,124.7929
1150,Residential,FLR MH,134.0832
1151,Residential,FLR MH,160.6175
1152,Residential,FLR MH,586.8233
1153,Residential,FLR MH,227.3556
1154,Residential,FLR MH,876.9935
1155,Residential,FLR MH,351.4278
1156,Residential,FLR MH,305.6572
1157,Residential,FLR MH,115.291
1158,Residential,FLR MH,120.5285
1159,Residential,FLR MH,151.507
1160,Residential,FLR MH,194.5564
1161,Residential,FLR MH,166.8061
1162,Residential,FLR MH,297.1749
1163,Residential,FLR MH,145.4717
1164,Residential,FLR MH,287.5266
1165,Residential,FLR MH,117.2637
1166,Residential,FLR MH,393.5198
1167,Residential,FLR MH,151.8854
1168,Residential,FLR MH,255.1609
1169,Residential,FLR MH,290.3426
1170,Residential,FLR MH,150.1739
1171,Residential,FLR MH,231.0404
1172,Residential,FLR MH,233.9254
1173,Residential,FLR MH,284.4412
1174,Residential,FLR MH,357.3749
1175,Residential,FLR MH,94.1577
1176,Residential,FLR MH,117.2985
1177,Residential,FLR MH,116.0276
1178,Residential,FLR MH,117.238
1179,Residential,FLR MH,112.8292
1180,Residential,FLR MH,117.2781
1181,Residential,FLR MH,117.2881
1182,Residential,FLR MH,116.0276
1183,Residential,FLR MH,113.195
1184,Residential,FLR MH,110.34
1185,Residential,FLR MH,116.0275
1186,Residential,FLR MH,111.1234
1187,Residential,FLR MH,116.0143
1188,Residential,FLR MH,116.3299
1189,Residential,FLR MH,116.0276
1190,Residential,FLR MH,116.0276
1191,Residential,FLR MH,116.0276
1192,Residential,FLR MH,116.0275
1193,Residential,FLR MH,116.0033
1194,Residential,FLR MH,115.9718
1195,Residential,FLR MH,113.556
1196,Residential,FLR MH,115.0941
1197,Residential,FLR MH,114.9162
1198,Residential,FLR MH,116.0196
1199,Residential,FLR MH,112.6613
1200,Residential,FLR MH,114.701
1201,Residential,FLR MH,116.0067
1202,Residential,FLR MH,116.027
1203,Residential,FLR MH,115.8355
1204,Residential,FLR MH,116.0275
1205,Residential,FLR MH,116.0267
1206,Residential,FLR MH,115.818
1207,Residential,FLR MH,115.8161
1208,Residential,FLR MH,110.9561
1209,Residential,FLR MH,115.7123
1210,Residential,FLR MH,110.0963
1211,Residential,FLR MH,116.0104
1212,Residential,FLR MH,120.696
1213,Residential,FLR MH,99.3587
1214,Residential,FLR MH,99.4526
1215,Residential,FLR MH,99.3881
1216,Residential,FLR MH,99.5089
1217,Residential,FLR MH,99.5096
1218,Residential,FLR MH,94.1347
1219,Residential,FLR MH,94.1376
1220,Residential,FLR MH,214.9778
1221,Residential,FLR MH,94.136
1222,Residential,FLR MH,111.2595
1223,Residential,FLR MH,99.5324
1224,Residential,FLR MH,99.5041
1225,Residential,FLR MH,94.1372
1226,Residential,FLR MH,93.1412
1227,Residential,FLR MH,111.2595
1228,Residential,FLR MH,99.5508
1229,Residential,FLR MH,99.5189
1230,Residential,FLR MH,99.5036
1231,Residential,FLR MH,94.453
1232,Residential,FLR MH,93.0202
1233,Residential,FLR MH,94.0834
1234,Residential,FLR MH,94.1422
1235,Residential,FLR MH,94.1499
1236,Residential,FLR MH,94.1693
1237,Residential,FLR MH,94.1574
1238,Residential,FLR MH,94.1323
1239,Residential,FLR MH,94.1233
1240,Residential,FLR MH,99.5149
1241,Residential,FLR MH,94.1508
1242,Residential,FLR MH,94.1397
1243,Residential,FLR MH,94.1601
1244,Residential,FLR MH,94.1464
1250,Residential,FLR MH,590.918
1251,Residential,FLR MH,0
1252,Residential,FLR MH,245.407
1253,Residential,FLR MH,166.6404
1254,Residential,FLR MH,942.4841
1255,Residential,FLR MH,0
1256,Residential,FLR MH,0
1257,Residential,FLR MH,2463.0618
1258,Residential,FLR MH,772.406
1259,Residential,FLR MH,0
1260,Residential,FLR MH,1511.1252
1261,Residential,FLR MH,1284.0341
1262,Residential,FLR MH,1676.4925
1263,Residential,FLR MH,339.8103
1264,Residential,FLR MH,1041.422
1265,Residential,FLR MH,685.523
1266,Residential,FLR MH,0
1267,Residential,FLR MH,1794.6205
1268,Residential,FLR MH,807.0998
1271,Residential,FLR MH,1142.2506
1272,Residential,FLR MH,602.9564
1273,Residential,FLR MH,865.2797
1274,Residential,FLR MH,2478.0971
1275,Residential,FLR MH,150.2188
1276,Residential,FLR MH,1018.2515
1277,Residential,FLR MH,463.2093
1288,Residential,FLR MH,0
1289,Residential,FLR MH,0
1290,Residential,FLR MH,0
1291,Residential,FLR MH,0
1292,Residential,FLR MH,0
1293,Residential,FLR MH,0
1294,Residential,FLR MH,525.3856
1295,Residential,FLR MH,279.9823
1301,Residential,FLR MH,205.0439
1302,Residential,FLR MH,119.3659
1303,Residential,FLR MH,188.4078
1304,Residential,FLR MH,300.8141
1305,Residential,FLR MH,0
1306,Residential,FLR MH,180.3717
1307,Residential,FLR MH,0
1308,Residential,FLR MH,120.6372
1310,Residential,FLR MH,0
1311,Residential,FLR MH,0
1312,Residential,FLR MH,114.5142
1313,Residential,FLR MH,109.8306
1314,Residential,FLR MH,79.8904
1315,Residential,FLR MH,80.8997
1316,Residential,FLR MH,143.8626
1317,Residential,FLR MH,172.6578
1318,Residential,FLR MH,403.4758
1319,Residential,FLR MH,154.0868
1320,Residential,FLR MH,235.8401
1322,Residential,FLR MH,214.1218
1324,Residential,FLR MH,2070.0499
1327,Residential,FLR MH,14343.9812
1328,Residential,FLR MH,1172.2296
1329,Residential,FLR MH,5664.3657
1330,Residential,FLR MH,2976.3002
1331,Residential,FLR MH,506.93
1332,Residential,FLR MH,996.7266
1333,Residential,FLR MH,0
1334,Residential,FLR MH,736.9933
1335,Residential,FLR MH,1126.2529
1336,Residential,FLR MH,548.7846
1337,Residential,FLR MH,257.4567
1338,Residential,FLR MH,328.1058
1339,Residential,FLR MH,627.4132
1340,Residential,FLR MH,138.6624
1341,Residential,FLR MH,126.3849
1342,Residential,FLR MH,122.3369
1343,Residential,FLR MH,127.8346
1344,Residential,FLR MH,124.4475
1345,Residential,FLR MH,151.2366
1346,Residential,FLR MH,219.7761
1347,Residential,FLR MH,218.0074
1348,Residential,FLR MH,144.9552
1349,Residential,FLR MH,206.0543
1350,Residential,FLR MH,564.4778
1351,Residential,FLR MH,894.4949
1352,Residential,FLR MH,2254.8456
1353,Residential,FLR MH,324.7877
1354,Residential,FLR MH,128.34
1355,Residential,FLR MH,0
1356,Residential,FLR MH,486.8909
1357,Residential,FLR MH,121.3993
1358,Residential,FLR MH,259.6723
1359,Residential,FLR MH,116.595
1360,Residential,FLR MH,207.1961
1361,Residential,FLR MH,116.3386
1362,Residential,FLR MH,201.7715
1363,Residential,FLR MH,160.3218
1364,Residential,FLR MH,195.6901
1365,Residential,FLR MH,8329.3764
1366,Residential,FLR MH,6456.6488
1367,Residential,FLR MH,0
1369,Residential,FLR MH,125.4371
1370,Residential,FLR MH,126.0867
1371,Residential,FLR MH,125.3909
1372,Residential,FLR MH,136.7753
1373,Residential,FLR MH,125.4823
1374,Residential,FLR MH,132.9444
1375,Residential,FLR MH,166.6771
1376,Residential,FLR MH,0
1377,Residential,FLR MH,193.2312
1379,Residential,FLR MH,175.3459
1380,Residential,FLR MH,210.0954
1381,Residential,FLR MH,189.7412
1382,Residential,FLR MH,123.3463
1383,Residential,FLR MH,125.0561
1384,Residential,FLR MH,136.4182
1385,Residential,FLR MH,139.4921
1386,Residential,FLR MH,135.9893
1388,Residential,FLR MH,236.774
1389,Residential,FLR MH,540.1133
1390,Residential,FLR MH,967.74
1391,Residential,FLR MH,588.8828
1392,Residential,FLR MH,871.8717
1393,Residential,FLR MH,2146.8527
1394,Residential,FLR MH,967.0597
1395,Residential,FLR MH,152.7081
1396,Residential,FLR MH,150.9646
1397,Residential,FLR MH,126.3478
1398,Residential,FLR MH,125.5249
1399,Residential,FLR MH,143.3222
1400,Residential,FLR MH,137.7111
1401,Residential,FLR MH,3194.071
1402,Residential,FLR MH,544.2635
1404,Residential,FLR MH,2427.6267
1405,Residential,FLR MH,313.3573
1406,Residential,FLR MH,148.0521
1407,Residential,FLR MH,1108.66
1408,Residential,FLR MH,724.5186
1409,Residential,FLR MH,264.0435
1410,Residential,FLR MH,315.0385
1411,Residential,FLR MH,120.0186
1412,Residential,FLR MH,118.8323
1413,Residential,FLR MH,116.6276
1414,Residential,FLR MH,116.5391
1415,Residential,FLR MH,119.4704
1416,Residential,FLR MH,127.2645
1417,Residential,FLR MH,191.7812
1418,Residential,FLR MH,120.6964
1420,Residential,FLR MH,185.7467
1421,Residential,FLR MH,353.1689
1422,Residential,FLR MH,420.6047
