AZone,FLRType,FLRName,IncSQFT
881,Residential,FLR MH,0
882,Residential,FLR MH,86.983
883,Residential,FLR MH,104.587
884,Residential,FLR MH,99.167
885,Residential,FLR MH,81.345
886,Residential,FLR MH,90.577
887,Residential,FLR MH,99.304
888,Residential,FLR MH,486.22
889,Residential,FLR MH,319.126
890,Residential,FLR MH,87.238
891,Residential,FLR MH,92.927
892,Residential,FLR MH,777.736
893,Residential,FLR MH,163.498
894,Residential,FLR MH,257.194
895,Residential,FLR MH,101.37
896,Residential,FLR MH,127.972
897,Residential,FLR MH,97.589
898,Residential,FLR MH,97.589
899,Residential,FLR MH,117.225
900,Residential,FLR MH,99.622
901,Residential,FLR MH,101.592
902,Residential,FLR MH,97.589
903,Residential,FLR MH,97.589
904,Residential,FLR MH,134.383
905,Residential,FLR MH,90.165
906,Residential,FLR MH,88.955
907,Residential,FLR MH,116.074
908,Residential,FLR MH,446.934
909,Residential,FLR MH,220.803
910,Residential,FLR MH,150.377
911,Residential,FLR MH,1718.781
912,Residential,FLR MH,151.4
913,Residential,FLR MH,79.84
914,Residential,FLR MH,0
915,Residential,FLR MH,96.121
916,Residential,FLR MH,98.092
917,Residential,FLR MH,96.086
918,Residential,FLR MH,94.887
919,Residential,FLR MH,85.844
920,Residential,FLR MH,422.509
921,Residential,FLR MH,104.156
922,Residential,FLR MH,159.491
923,Residential,FLR MH,145.996
924,Residential,FLR MH,189.394
925,Residential,FLR MH,88.981
926,Residential,FLR MH,121.346
927,Residential,FLR MH,0
928,Residential,FLR MH,85.633
929,Residential,FLR MH,85.634
930,Residential,FLR MH,106.506
931,Residential,FLR MH,0
932,Residential,FLR MH,115.51
933,Residential,FLR MH,91.979
934,Residential,FLR MH,92.244
935,Residential,FLR MH,92.138
936,Residential,FLR MH,0
937,Residential,FLR MH,105.828
938,Residential,FLR MH,493.096
939,Residential,FLR MH,73.102
940,Residential,FLR MH,85.721
941,Residential,FLR MH,228.925
942,Residential,FLR MH,88.054
943,Residential,FLR MH,89.247
944,Residential,FLR MH,73.102
945,Residential,FLR MH,73.102
946,Residential,FLR MH,73.102
947,Residential,FLR MH,73.102
948,Residential,FLR MH,73.102
949,Residential,FLR MH,73.102
950,Residential,FLR MH,85.634
951,Residential,FLR MH,85.634
952,Residential,FLR MH,79.893
953,Residential,FLR MH,73.102
954,Residential,FLR MH,80
955,Residential,FLR MH,79.758
956,Residential,FLR MH,79.485
957,Residential,FLR MH,79.834
958,Residential,FLR MH,79.766
959,Residential,FLR MH,88.981
960,Residential,FLR MH,102.55
961,Residential,FLR MH,354.136
962,Residential,FLR MH,160.043
963,Residential,FLR MH,147.401
964,Residential,FLR MH,113.748
965,Residential,FLR MH,106.002
966,Residential,FLR MH,282.555
967,Residential,FLR MH,219.724
968,Residential,FLR MH,101.431
969,Residential,FLR MH,100.031
970,Residential,FLR MH,93.463
971,Residential,FLR MH,163.086
972,Residential,FLR MH,0
973,Residential,FLR MH,64.936
974,Residential,FLR MH,65.731
975,Residential,FLR MH,64.972
976,Residential,FLR MH,63.869
977,Residential,FLR MH,63.324
978,Residential,FLR MH,63.339
979,Residential,FLR MH,63.441
980,Residential,FLR MH,63.863
981,Residential,FLR MH,63.29
982,Residential,FLR MH,138.584
983,Residential,FLR MH,65.123
984,Residential,FLR MH,65.291
985,Residential,FLR MH,63.419
986,Residential,FLR MH,63.442
987,Residential,FLR MH,64.19
988,Residential,FLR MH,63.377
989,Residential,FLR MH,64.903
990,Residential,FLR MH,63.532
991,Residential,FLR MH,0
992,Residential,FLR MH,63.542
993,Residential,FLR MH,0
994,Residential,FLR MH,0
995,Residential,FLR MH,90.825
996,Residential,FLR MH,83.531
997,Residential,FLR MH,0
998,Residential,FLR MH,0
999,Residential,FLR MH,400.894
1000,Residential,FLR MH,257.202
1001,Residential,FLR MH,67.242
1002,Residential,FLR MH,87.96
1003,Residential,FLR MH,73.966
1004,Residential,FLR MH,96.427
1005,Residential,FLR MH,76.602
1006,Residential,FLR MH,0
1007,Residential,FLR MH,63.302
1008,Residential,FLR MH,65.79
1009,Residential,FLR MH,126.411
1010,Residential,FLR MH,83.583
1011,Residential,FLR MH,174.551
1012,Residential,FLR MH,65.631
1013,Residential,FLR MH,63.608
1014,Residential,FLR MH,129.497
1015,Residential,FLR MH,66.302
1016,Residential,FLR MH,66.085
1017,Residential,FLR MH,0
1018,Residential,FLR MH,0
1019,Residential,FLR MH,63.776
1020,Residential,FLR MH,63.353
1021,Residential,FLR MH,63.978
1022,Residential,FLR MH,67.508
1023,Residential,FLR MH,122.775
1024,Residential,FLR MH,67.839
1025,Residential,FLR MH,83.234
1026,Residential,FLR MH,120.129
1027,Residential,FLR MH,65.199
1028,Residential,FLR MH,353.514
1029,Residential,FLR MH,251.326
1030,Residential,FLR MH,71.439
1031,Residential,FLR MH,71.526
1032,Residential,FLR MH,309.098
1033,Residential,FLR MH,120.198
1034,Residential,FLR MH,68.971
1035,Residential,FLR MH,79.542
1036,Residential,FLR MH,69.262
1037,Residential,FLR MH,72.237
1038,Residential,FLR MH,87.338
1039,Residential,FLR MH,214.746
1040,Residential,FLR MH,85.984
1041,Residential,FLR MH,71.006
1042,Residential,FLR MH,125.619
1043,Residential,FLR MH,276.778
1044,Residential,FLR MH,69.518
1045,Residential,FLR MH,69.177
1046,Residential,FLR MH,71.415
1047,Residential,FLR MH,70.083
1048,Residential,FLR MH,84.858
1049,Residential,FLR MH,69.804
1050,Residential,FLR MH,63.216
1051,Residential,FLR MH,168.864
1052,Residential,FLR MH,169.833
1053,Residential,FLR MH,81.594
1054,Residential,FLR MH,66.388
1055,Residential,FLR MH,101.602
1056,Residential,FLR MH,108.43
1057,Residential,FLR MH,73.379
1058,Residential,FLR MH,125.103
1059,Residential,FLR MH,134.734
1060,Residential,FLR MH,194.411
1061,Residential,FLR MH,182.158
1062,Residential,FLR MH,202.416
1063,Residential,FLR MH,372.399
1064,Residential,FLR MH,156.287
1065,Residential,FLR MH,376.846
1066,Residential,FLR MH,942.976
1067,Residential,FLR MH,131.081
1068,Residential,FLR MH,206.972
1069,Residential,FLR MH,596.832
1070,Residential,FLR MH,110.498
1071,Residential,FLR MH,99.949
1072,Residential,FLR MH,111.775
1073,Residential,FLR MH,1250.351
1074,Residential,FLR MH,860.22
1075,Residential,FLR MH,85.108
1076,Residential,FLR MH,237.482
1077,Residential,FLR MH,211.192
1078,Residential,FLR MH,357.813
1079,Residential,FLR MH,228.059
1080,Residential,FLR MH,85.309
1081,Residential,FLR MH,68.685
1082,Residential,FLR MH,178.91
1083,Residential,FLR MH,84.311
1084,Residential,FLR MH,85.035
1085,Residential,FLR MH,82.51
1086,Residential,FLR MH,82.561
1087,Residential,FLR MH,82.728
1088,Residential,FLR MH,81.737
1089,Residential,FLR MH,82.538
1090,Residential,FLR MH,82.527
1091,Residential,FLR MH,85.244
1092,Residential,FLR MH,82.553
1093,Residential,FLR MH,82.512
1094,Residential,FLR MH,82.539
1095,Residential,FLR MH,84.84
1096,Residential,FLR MH,82.569
1097,Residential,FLR MH,82.537
1098,Residential,FLR MH,82.46
1099,Residential,FLR MH,82.02
1100,Residential,FLR MH,81.664
1101,Residential,FLR MH,83.089
1102,Residential,FLR MH,82.635
1103,Residential,FLR MH,82.574
1104,Residential,FLR MH,82.623
1105,Residential,FLR MH,82.493
1106,Residential,FLR MH,82.587
1107,Residential,FLR MH,85.165
1108,Residential,FLR MH,85.32
1109,Residential,FLR MH,85.32
1110,Residential,FLR MH,85.32
1111,Residential,FLR MH,85.32
1112,Residential,FLR MH,85.32
1113,Residential,FLR MH,85.32
1114,Residential,FLR MH,76.435
1115,Residential,FLR MH,85.32
1116,Residential,FLR MH,76.448
1117,Residential,FLR MH,77.082
1118,Residential,FLR MH,76.422
1119,Residential,FLR MH,76.427
1120,Residential,FLR MH,76.485
1121,Residential,FLR MH,66.453
1122,Residential,FLR MH,66.29
1123,Residential,FLR MH,66.255
1124,Residential,FLR MH,68.29
1125,Residential,FLR MH,67.686
1126,Residential,FLR MH,67.178
1127,Residential,FLR MH,372.522
1128,Residential,FLR MH,722.062
1129,Residential,FLR MH,143.221
1130,Residential,FLR MH,164.419
1131,Residential,FLR MH,85.091
1132,Residential,FLR MH,0
1133,Residential,FLR MH,85.614
1134,Residential,FLR MH,102.646
1135,Residential,FLR MH,0
1136,Residential,FLR MH,79.377
1137,Residential,FLR MH,0
1138,Residential,FLR MH,0
1139,Residential,FLR MH,152.547
1140,Residential,FLR MH,313.266
1141,Residential,FLR MH,69.144
1142,Residential,FLR MH,0
1143,Residential,FLR MH,545.589
1144,Residential,FLR MH,1598.221
1145,Residential,FLR MH,0
1146,Residential,FLR MH,400.931
1147,Residential,FLR MH,2955.369
1148,Residential,FLR MH,89.998
1149,Residential,FLR MH,94.671
1150,Residential,FLR MH,101.111
1151,Residential,FLR MH,119.676
1152,Residential,FLR MH,415.083
1153,Residential,FLR MH,165.514
1154,Residential,FLR MH,608.316
1155,Residential,FLR MH,250.411
1156,Residential,FLR MH,219.131
1157,Residential,FLR MH,88.658
1158,Residential,FLR MH,92.092
1159,Residential,FLR MH,113.435
1160,Residential,FLR MH,142.881
1161,Residential,FLR MH,123.956
1162,Residential,FLR MH,213.043
1163,Residential,FLR MH,109.28
1164,Residential,FLR MH,206.415
1165,Residential,FLR MH,90.006
1166,Residential,FLR MH,278.768
1167,Residential,FLR MH,113.631
1168,Residential,FLR MH,184.315
1169,Residential,FLR MH,208.338
1170,Residential,FLR MH,112.445
1171,Residential,FLR MH,167.831
1172,Residential,FLR MH,169.803
1173,Residential,FLR MH,204.309
1174,Residential,FLR MH,254.056
1175,Residential,FLR MH,72.381
1176,Residential,FLR MH,90.03
1177,Residential,FLR MH,89.131
1178,Residential,FLR MH,89.989
1179,Residential,FLR MH,86.974
1180,Residential,FLR MH,90.016
1181,Residential,FLR MH,90.023
1182,Residential,FLR MH,89.131
1183,Residential,FLR MH,87.226
1184,Residential,FLR MH,85.241
1185,Residential,FLR MH,89.131
1186,Residential,FLR MH,85.784
1187,Residential,FLR MH,89.122
1188,Residential,FLR MH,89.339
1189,Residential,FLR MH,89.131
1190,Residential,FLR MH,89.131
1191,Residential,FLR MH,89.131
1192,Residential,FLR MH,89.131
1193,Residential,FLR MH,89.114
1194,Residential,FLR MH,89.093
1195,Residential,FLR MH,87.443
1196,Residential,FLR MH,88.492
1197,Residential,FLR MH,88.371
1198,Residential,FLR MH,89.125
1199,Residential,FLR MH,86.829
1200,Residential,FLR MH,88.224
1201,Residential,FLR MH,89.117
1202,Residential,FLR MH,89.13
1203,Residential,FLR MH,88.999
1204,Residential,FLR MH,89.131
1205,Residential,FLR MH,89.13
1206,Residential,FLR MH,88.988
1207,Residential,FLR MH,88.986
1208,Residential,FLR MH,85.662
1209,Residential,FLR MH,88.915
1210,Residential,FLR MH,85.074
1211,Residential,FLR MH,89.119
1212,Residential,FLR MH,92.206
1213,Residential,FLR MH,76.325
1214,Residential,FLR MH,76.389
1215,Residential,FLR MH,76.345
1216,Residential,FLR MH,76.428
1217,Residential,FLR MH,76.428
1218,Residential,FLR MH,72.365
1219,Residential,FLR MH,72.367
1220,Residential,FLR MH,156.847
1221,Residential,FLR MH,72.366
1222,Residential,FLR MH,85.32
1223,Residential,FLR MH,76.444
1224,Residential,FLR MH,76.425
1225,Residential,FLR MH,72.367
1226,Residential,FLR MH,71.685
1227,Residential,FLR MH,85.32
1228,Residential,FLR MH,76.457
1229,Residential,FLR MH,76.435
1230,Residential,FLR MH,76.424
1231,Residential,FLR MH,72.585
1232,Residential,FLR MH,71.602
1233,Residential,FLR MH,72.33
1234,Residential,FLR MH,72.37
1235,Residential,FLR MH,72.376
1236,Residential,FLR MH,72.389
1237,Residential,FLR MH,72.381
1238,Residential,FLR MH,72.364
1239,Residential,FLR MH,72.357
1240,Residential,FLR MH,76.432
1241,Residential,FLR MH,72.376
1242,Residential,FLR MH,72.369
1243,Residential,FLR MH,72.383
1244,Residential,FLR MH,72.373
1290,Residential,FLR MH,0
1291,Residential,FLR MH,716.707
1292,Residential,FLR MH,67.768
1301,Residential,FLR MH,337.495
1302,Residential,FLR MH,201.485
1303,Residential,FLR MH,310.722
1304,Residential,FLR MH,489.448
1305,Residential,FLR MH,0
1306,Residential,FLR MH,298.375
1307,Residential,FLR MH,0
1308,Residential,FLR MH,203.507
1310,Residential,FLR MH,0
1311,Residential,FLR MH,0
1312,Residential,FLR MH,193.765
1313,Residential,FLR MH,185.063
1314,Residential,FLR MH,135.908
1315,Residential,FLR MH,137.649
1316,Residential,FLR MH,241.548
1317,Residential,FLR MH,287.263
1318,Residential,FLR MH,652.534
1319,Residential,FLR MH,325.685
1320,Residential,FLR MH,382.496
1322,Residential,FLR MH,348.528
1324,Residential,FLR MH,3277.886
1327,Residential,FLR MH,22594.915
1328,Residential,FLR MH,1863.725
1329,Residential,FLR MH,8829.626
1330,Residential,FLR MH,4649.115
1331,Residential,FLR MH,814.588
1332,Residential,FLR MH,1586.987
1333,Residential,FLR MH,0
1334,Residential,FLR MH,1177.786
1335,Residential,FLR MH,1791.241
1336,Residential,FLR MH,880.927
1337,Residential,FLR MH,420.173
1338,Residential,FLR MH,533.358
1339,Residential,FLR MH,1006.165
1340,Residential,FLR MH,233.076
1341,Residential,FLR MH,213.392
1342,Residential,FLR MH,206.767
1343,Residential,FLR MH,216.085
1344,Residential,FLR MH,210.376
1345,Residential,FLR MH,253.266
1346,Residential,FLR MH,360.57
1347,Residential,FLR MH,357.77
1348,Residential,FLR MH,242.043
1349,Residential,FLR MH,338.852
1350,Residential,FLR MH,905.702
1351,Residential,FLR MH,1426.088
1352,Residential,FLR MH,3568.757
1353,Residential,FLR MH,526.519
1354,Residential,FLR MH,215.583
1355,Residential,FLR MH,0
1356,Residential,FLR MH,782.851
1357,Residential,FLR MH,204.72
1358,Residential,FLR MH,423.549
1359,Residential,FLR MH,197.012
1360,Residential,FLR MH,340.659
1361,Residential,FLR MH,196.575
1362,Residential,FLR MH,332.757
1363,Residential,FLR MH,267.04
1364,Residential,FLR MH,324.358
1365,Residential,FLR MH,13137.138
1366,Residential,FLR MH,10188.57
1367,Residential,FLR MH,0
1369,Residential,FLR MH,211.835
1370,Residential,FLR MH,212.867
1371,Residential,FLR MH,211.761
1372,Residential,FLR MH,229.844
1373,Residential,FLR MH,211.906
1374,Residential,FLR MH,207.99
1375,Residential,FLR MH,257.143
1376,Residential,FLR MH,0
1377,Residential,FLR MH,296.608
1379,Residential,FLR MH,269.566
1380,Residential,FLR MH,321.12
1381,Residential,FLR MH,291.208
1382,Residential,FLR MH,208.438
1383,Residential,FLR MH,211.108
1384,Residential,FLR MH,229.259
1385,Residential,FLR MH,234.058
1386,Residential,FLR MH,228.372
1387,Residential,FLR MH,240.722
1388,Residential,FLR MH,360.498
1389,Residential,FLR MH,804.42
1390,Residential,FLR MH,1429.098
1391,Residential,FLR MH,875.754
1392,Residential,FLR MH,2071.594
1393,Residential,FLR MH,3149.792
1394,Residential,FLR MH,1541.829
1395,Residential,FLR MH,237.05
1396,Residential,FLR MH,234.363
1397,Residential,FLR MH,213.645
1398,Residential,FLR MH,212.057
1399,Residential,FLR MH,240.622
1400,Residential,FLR MH,231.709
1401,Residential,FLR MH,5045.633
1402,Residential,FLR MH,873.77
1404,Residential,FLR MH,3839.545
1405,Residential,FLR MH,509.953
1406,Residential,FLR MH,247.336
1407,Residential,FLR MH,1764.243
1408,Residential,FLR MH,1158.309
1409,Residential,FLR MH,430.562
1410,Residential,FLR MH,511.602
1411,Residential,FLR MH,202.629
1412,Residential,FLR MH,200.731
1413,Residential,FLR MH,197.24
1414,Residential,FLR MH,197.089
1415,Residential,FLR MH,202.022
1416,Residential,FLR MH,214.388
1417,Residential,FLR MH,316.813
1418,Residential,FLR MH,203.943
1420,Residential,FLR MH,307.217
1421,Residential,FLR MH,572.201
1422,Residential,FLR MH,678.771
1423,Residential,FLR MH,202.318
1424,Residential,FLR MH,215.699
1425,Residential,FLR MH,214.007
1426,Residential,FLR MH,224.155
1427,Residential,FLR MH,298.55
1428,Residential,FLR MH,213.683
1429,Residential,FLR MH,213.683
1430,Residential,FLR MH,4570.225
1431,Residential,FLR MH,938.496
1432,Residential,FLR MH,4783.882
1433,Residential,FLR MH,0
1434,Residential,FLR MH,11502.304
1435,Residential,FLR MH,0
1437,Residential,FLR MH,258.636
1438,Residential,FLR MH,5666.252
1439,Residential,FLR MH,5553.953
1440,Residential,FLR MH,1131.332
1441,Residential,FLR MH,2501.121
1442,Residential,FLR MH,2531.466
1443,Residential,FLR MH,0
1444,Residential,FLR MH,0
1445,Residential,FLR MH,267.866
1446,Residential,FLR MH,225.176
1447,Residential,FLR MH,1229.988
1448,Residential,FLR MH,629.471
1449,Residential,FLR MH,1228.433
1450,Residential,FLR MH,17119.917
1451,Residential,FLR MH,1205.142
1452,Residential,FLR MH,276.766
1453,Residential,FLR MH,0
1454,Residential,FLR MH,0
1455,Residential,FLR MH,0
1456,Residential,FLR MH,0
1457,Residential,FLR MH,0
1458,Residential,FLR MH,427.651
1460,Residential,FLR MH,618.391
1461,Residential,FLR MH,0
1462,Residential,FLR MH,620.709
1463,Residential,FLR MH,710.031
1464,Residential,FLR MH,0
1465,Residential,FLR MH,0
1466,Residential,FLR MH,0
1467,Residential,FLR MH,0
1468,Residential,FLR MH,225.48
1469,Residential,FLR MH,200.17
1470,Residential,FLR MH,0
1471,Residential,FLR MH,262.889
1472,Residential,FLR MH,245.163
1473,Residential,FLR MH,910.633
1501,Residential,FLR MH,197.893
1502,Residential,FLR MH,188.922
1503,Residential,FLR MH,1930.344
1504,Residential,FLR MH,188.922
1506,Residential,FLR MH,196.463
1507,Residential,FLR MH,189.393
1508,Residential,FLR MH,220.545
1509,Residential,FLR MH,197.484
1510,Residential,FLR MH,198.061
1512,Residential,FLR MH,0
1513,Residential,FLR MH,196.509
1514,Residential,FLR MH,196.131
1515,Residential,FLR MH,197.893
1516,Residential,FLR MH,204.92
1517,Residential,FLR MH,249.239
1518,Residential,FLR MH,196.508
1519,Residential,FLR MH,224.027
1520,Residential,FLR MH,581.412
1521,Residential,FLR MH,196.51
1522,Residential,FLR MH,196.508
1523,Residential,FLR MH,196.508
1524,Residential,FLR MH,196.508
1525,Residential,FLR MH,464.349
1526,Residential,FLR MH,14136.778
1527,Residential,FLR MH,2492.519
1528,Residential,FLR MH,3630.495
1529,Residential,FLR MH,572.235
1530,Residential,FLR MH,1461.049
1531,Residential,FLR MH,4996.198
1532,Residential,FLR MH,218.878
1533,Residential,FLR MH,330.3
1534,Residential,FLR MH,270.87
1535,Residential,FLR MH,2904.477
