Azone,RET_nstor_off,MFG_lvtw_hi,RET_stor_ret,K12_k12_k12,no_industry,RES_forst_log,MFG_offc_off,HLTH_care_inst,RES_agmin_ag,MFG_wdppr_hi,SERV_home_xxx,MFG_hvtw_hi,FIRE_real_off,SERV_bus_off,MFG_hvtw_li,K12_k12_off,SERV_tech_off,RES_offc_off,ENGY_elec_hi,ENGY_offc_off,INFO_info_off_li,ENGY_ngas_hi,UTL_othr_off_li,SERV_site_li,HOSP_acc_acc,RET_auto_ret,GOV_offc_off,CNST_res_xxx,MFG_food_hi,UTL_othr_off,CNST_othr_xxx,CNST_nres_xxx,CNST_offc_off,RET_stor_off,HLTH_hosp_hosp,ENGY_ptrl_hi,MFG_food_li,CNST_main_xxx,TRNS_trns_ware,WHSL_offc_off,MFG_htec_li,SERV_nonp_off_inst,GOV_admn_gov,TRNS_trns_off,MFG_htec_hi,HIED_hied_off_inst,SERV_stor_ret,WHSL_whsl_ware,HOSP_eat_ret_acc,HLTH_othr_off_li,INFO_info_off,ENT_ent_ret,FIRE_fnin_off,Total
4045,21.0,5.0,64.0,11.0,2.0,2.0,63.0,34.0,27.0,9.0,17.0,6.0,31.0,62.0,14.0,23.0,50.0,28.0,1.0,16.0,3.0,0.0,6.0,27.0,8.0,29.0,39.0,8.0,6.0,4.0,14.0,16.0,29.0,25.0,35.0,0.0,6.0,5.0,25.0,8.0,1.0,40.0,27.0,29.0,1.0,31.0,26.0,37.0,78.0,77.0,24.0,29.0,45.0,1224.0
4044,9.0,6.0,55.0,99.0,4.0,2.0,50.0,18.0,17.0,10.0,14.0,3.0,23.0,22.0,10.0,20.0,42.0,14.0,2.0,7.0,1.0,0.0,0.0,16.0,9.0,32.0,24.0,5.0,8.0,4.0,16.0,11.0,17.0,11.0,18.0,2.0,5.0,4.0,20.0,8.0,2.0,28.0,32.0,15.0,0.0,43.0,23.0,20.0,60.0,29.0,15.0,20.0,29.0,954.0
4043,125.0,21.0,692.0,486.0,21.0,11.0,355.0,209.0,171.0,44.0,94.0,50.0,177.0,267.0,61.0,142.0,316.0,143.0,8.0,25.0,19.0,0.0,22.0,94.0,85.0,252.0,246.0,49.0,36.0,23.0,78.0,59.0,139.0,116.0,309.0,7.0,35.0,33.0,109.0,46.0,10.0,223.0,116.0,102.0,5.0,301.0,190.0,174.0,617.0,491.0,98.0,181.0,202.0,7885.0
4042,227.0,31.0,1449.0,540.0,38.0,14.0,796.0,472.0,254.0,88.0,198.0,89.0,376.0,599.0,80.0,287.0,749.0,310.0,5.0,62.0,22.0,2.0,56.0,166.0,148.0,441.0,593.0,98.0,55.0,76.0,132.0,110.0,369.0,319.0,637.0,14.0,48.0,64.0,170.0,158.0,13.0,525.0,186.0,279.0,8.0,532.0,350.0,318.0,1204.0,1010.0,283.0,393.0,467.0,15910.0
4041,3.0,3.0,19.0,24.0,3.0,1.0,13.0,5.0,20.0,5.0,1.0,1.0,9.0,13.0,5.0,1.0,6.0,7.0,1.0,2.0,2.0,1.0,2.0,7.0,4.0,10.0,6.0,5.0,4.0,0.0,9.0,5.0,2.0,3.0,5.0,3.0,4.0,2.0,9.0,7.0,0.0,6.0,10.0,3.0,0.0,15.0,3.0,9.0,8.0,8.0,4.0,4.0,7.0,309.0
4040,36.0,9.0,114.0,118.0,8.0,5.0,156.0,67.0,56.0,25.0,20.0,13.0,76.0,104.0,16.0,30.0,144.0,63.0,1.0,15.0,8.0,1.0,8.0,40.0,18.0,72.0,95.0,11.0,17.0,14.0,39.0,24.0,62.0,53.0,83.0,2.0,11.0,18.0,43.0,41.0,4.0,66.0,36.0,26.0,4.0,90.0,40.0,70.0,125.0,154.0,35.0,57.0,93.0,2536.0
4039,334.0,65.0,1836.0,415.0,59.0,41.0,1040.0,449.0,353.0,103.0,215.0,129.0,464.0,713.0,131.0,369.0,983.0,320.0,19.0,128.0,38.0,2.0,68.0,198.0,167.0,589.0,718.0,121.0,74.0,64.0,216.0,174.0,437.0,292.0,515.0,25.0,75.0,90.0,255.0,154.0,24.0,568.0,289.0,367.0,24.0,477.0,407.0,513.0,1294.0,973.0,305.0,489.0,600.0,18768.0
4038,39.0,13.0,164.0,101.0,15.0,5.0,184.0,68.0,63.0,21.0,29.0,18.0,94.0,111.0,20.0,55.0,185.0,69.0,1.0,19.0,6.0,1.0,12.0,45.0,24.0,74.0,121.0,25.0,16.0,13.0,35.0,30.0,77.0,78.0,99.0,3.0,14.0,17.0,47.0,36.0,1.0,103.0,45.0,54.0,3.0,99.0,46.0,58.0,149.0,183.0,61.0,68.0,103.0,3020.0
4037,52.0,20.0,261.0,311.0,13.0,8.0,307.0,125.0,131.0,31.0,50.0,34.0,146.0,214.0,48.0,82.0,315.0,140.0,5.0,24.0,8.0,0.0,12.0,75.0,54.0,111.0,211.0,35.0,29.0,32.0,65.0,55.0,128.0,117.0,171.0,6.0,27.0,26.0,80.0,60.0,9.0,135.0,91.0,75.0,9.0,231.0,68.0,100.0,278.0,315.0,75.0,130.0,164.0,5299.0
4036,33.0,7.0,138.0,139.0,6.0,9.0,123.0,44.0,107.0,24.0,35.0,27.0,70.0,74.0,27.0,44.0,114.0,55.0,3.0,12.0,9.0,0.0,12.0,46.0,18.0,77.0,69.0,17.0,12.0,7.0,49.0,41.0,39.0,38.0,71.0,4.0,17.0,21.0,56.0,16.0,4.0,55.0,44.0,22.0,4.0,96.0,40.0,54.0,96.0,144.0,25.0,58.0,59.0,2411.0
4035,48.0,18.0,212.0,95.0,14.0,11.0,282.0,104.0,155.0,41.0,37.0,41.0,146.0,183.0,39.0,68.0,283.0,87.0,5.0,25.0,25.0,1.0,18.0,77.0,35.0,115.0,200.0,31.0,31.0,13.0,74.0,47.0,99.0,114.0,165.0,7.0,17.0,36.0,105.0,46.0,7.0,134.0,91.0,47.0,9.0,109.0,71.0,136.0,156.0,266.0,67.0,116.0,136.0,4495.0
4034,77.0,29.0,317.0,108.0,21.0,12.0,348.0,175.0,161.0,49.0,47.0,53.0,159.0,236.0,57.0,90.0,326.0,124.0,9.0,28.0,15.0,2.0,28.0,76.0,62.0,156.0,224.0,51.0,39.0,20.0,94.0,64.0,143.0,121.0,191.0,5.0,29.0,45.0,127.0,63.0,14.0,189.0,145.0,80.0,6.0,170.0,83.0,176.0,288.0,370.0,89.0,139.0,183.0,5913.0
4033,35.0,13.0,136.0,122.0,7.0,9.0,120.0,55.0,81.0,25.0,33.0,18.0,61.0,87.0,21.0,30.0,129.0,56.0,5.0,19.0,12.0,2.0,13.0,49.0,18.0,92.0,95.0,27.0,14.0,10.0,38.0,28.0,57.0,44.0,66.0,5.0,17.0,13.0,61.0,28.0,4.0,53.0,69.0,31.0,7.0,117.0,29.0,60.0,105.0,116.0,33.0,59.0,60.0,2494.0
4032,64.0,18.0,245.0,243.0,17.0,16.0,209.0,98.0,102.0,36.0,53.0,28.0,128.0,168.0,36.0,50.0,204.0,63.0,9.0,22.0,12.0,0.0,16.0,66.0,25.0,128.0,186.0,32.0,17.0,18.0,58.0,43.0,93.0,58.0,136.0,11.0,19.0,22.0,84.0,51.0,5.0,107.0,80.0,70.0,9.0,153.0,75.0,107.0,237.0,212.0,64.0,85.0,109.0,4197.0
4031,6.0,8.0,18.0,10.0,3.0,7.0,0.0,3.0,57.0,18.0,8.0,16.0,9.0,21.0,7.0,0.0,3.0,0.0,2.0,0.0,6.0,0.0,16.0,27.0,7.0,24.0,1.0,14.0,4.0,0.0,32.0,29.0,0.0,0.0,8.0,5.0,10.0,19.0,36.0,0.0,5.0,2.0,46.0,1.0,7.0,5.0,11.0,23.0,10.0,8.0,1.0,17.0,1.0,571.0
4030,11.0,3.0,48.0,21.0,3.0,2.0,41.0,20.0,24.0,5.0,11.0,11.0,27.0,23.0,6.0,8.0,34.0,15.0,0.0,6.0,4.0,0.0,3.0,14.0,8.0,17.0,31.0,9.0,4.0,0.0,9.0,9.0,17.0,18.0,23.0,0.0,0.0,4.0,21.0,7.0,2.0,20.0,14.0,6.0,1.0,24.0,14.0,16.0,35.0,35.0,11.0,15.0,33.0,743.0
4029,7.0,4.0,37.0,20.0,6.0,4.0,54.0,23.0,35.0,9.0,6.0,9.0,35.0,36.0,11.0,8.0,48.0,25.0,2.0,5.0,4.0,0.0,7.0,11.0,18.0,32.0,25.0,14.0,12.0,3.0,21.0,16.0,26.0,16.0,19.0,2.0,4.0,9.0,22.0,5.0,5.0,28.0,35.0,8.0,1.0,24.0,11.0,34.0,34.0,36.0,7.0,20.0,35.0,928.0
4028,74.0,23.0,218.0,230.0,12.0,17.0,363.0,141.0,211.0,63.0,51.0,50.0,210.0,259.0,54.0,84.0,400.0,158.0,4.0,39.0,23.0,1.0,37.0,110.0,76.0,161.0,264.0,39.0,31.0,22.0,97.0,90.0,175.0,133.0,204.0,17.0,33.0,41.0,114.0,56.0,11.0,174.0,158.0,80.0,11.0,227.0,72.0,159.0,209.0,323.0,99.0,134.0,208.0,6250.0
4027,18.0,3.0,94.0,85.0,9.0,1.0,97.0,49.0,49.0,13.0,20.0,13.0,39.0,51.0,20.0,10.0,76.0,33.0,0.0,5.0,1.0,2.0,4.0,23.0,14.0,46.0,55.0,7.0,18.0,4.0,27.0,13.0,26.0,33.0,46.0,4.0,3.0,9.0,23.0,15.0,2.0,42.0,33.0,22.0,1.0,75.0,29.0,30.0,78.0,80.0,34.0,28.0,37.0,1549.0
4026,66.0,49.0,279.0,86.0,24.0,31.0,85.0,74.0,376.0,121.0,80.0,96.0,96.0,189.0,84.0,22.0,101.0,40.0,17.0,10.0,53.0,3.0,70.0,180.0,62.0,221.0,90.0,119.0,72.0,7.0,202.0,155.0,37.0,36.0,66.0,20.0,66.0,73.0,280.0,11.0,11.0,85.0,236.0,24.0,16.0,74.0,55.0,175.0,148.0,99.0,23.0,104.0,77.0,4876.0
4025,33.0,4.0,128.0,80.0,9.0,4.0,177.0,71.0,41.0,24.0,34.0,18.0,115.0,142.0,9.0,45.0,192.0,93.0,2.0,23.0,4.0,0.0,11.0,35.0,29.0,63.0,141.0,18.0,7.0,15.0,20.0,30.0,89.0,70.0,88.0,4.0,15.0,15.0,46.0,39.0,0.0,117.0,34.0,54.0,2.0,162.0,35.0,63.0,113.0,180.0,69.0,72.0,100.0,2984.0
4023,26.0,33.0,128.0,69.0,20.0,18.0,27.0,31.0,251.0,73.0,47.0,58.0,59.0,118.0,62.0,3.0,42.0,10.0,10.0,5.0,35.0,2.0,50.0,131.0,35.0,123.0,18.0,86.0,55.0,2.0,125.0,111.0,12.0,4.0,34.0,15.0,37.0,68.0,155.0,1.0,6.0,33.0,186.0,8.0,9.0,41.0,31.0,117.0,33.0,33.0,8.0,56.0,24.0,2774.0
4022,42.0,2.0,226.0,190.0,11.0,8.0,194.0,108.0,73.0,16.0,37.0,22.0,102.0,122.0,13.0,52.0,192.0,69.0,3.0,12.0,6.0,0.0,12.0,37.0,23.0,89.0,129.0,22.0,14.0,11.0,28.0,31.0,84.0,70.0,143.0,4.0,11.0,15.0,50.0,28.0,3.0,122.0,53.0,56.0,2.0,154.0,62.0,64.0,213.0,199.0,50.0,80.0,108.0,3467.0
4021,862.0,142.0,4616.0,3006.0,203.0,102.0,4187.0,1711.0,1004.0,329.0,713.0,228.0,1809.0,2468.0,237.0,1174.0,3991.0,1458.0,37.0,448.0,128.0,3.0,140.0,636.0,623.0,1537.0,2914.0,280.0,205.0,329.0,509.0,387.0,1671.0,1437.0,2377.0,58.0,185.0,258.0,628.0,680.0,34.0,2130.0,775.0,1136.0,46.0,2523.0,1212.0,1376.0,4175.0,4024.0,1250.0,1665.0,2286.0,66342.0
4019,26.0,23.0,164.0,110.0,8.0,12.0,81.0,50.0,130.0,36.0,57.0,28.0,56.0,84.0,39.0,25.0,99.0,34.0,5.0,10.0,17.0,0.0,20.0,71.0,33.0,116.0,70.0,29.0,34.0,7.0,77.0,60.0,29.0,39.0,70.0,5.0,28.0,36.0,84.0,13.0,5.0,71.0,96.0,11.0,6.0,90.0,31.0,69.0,116.0,94.0,23.0,61.0,45.0,2633.0
4018,12.0,9.0,36.0,76.0,4.0,4.0,14.0,10.0,35.0,10.0,11.0,14.0,7.0,18.0,8.0,7.0,22.0,10.0,0.0,1.0,11.0,0.0,12.0,21.0,10.0,31.0,11.0,14.0,14.0,0.0,33.0,25.0,1.0,9.0,13.0,2.0,4.0,4.0,32.0,1.0,2.0,11.0,31.0,2.0,2.0,22.0,8.0,20.0,20.0,21.0,2.0,15.0,9.0,721.0
4017,86.0,15.0,454.0,249.0,28.0,4.0,290.0,157.0,120.0,38.0,64.0,28.0,159.0,250.0,25.0,99.0,333.0,122.0,4.0,35.0,18.0,0.0,20.0,48.0,43.0,150.0,221.0,24.0,21.0,23.0,50.0,55.0,150.0,128.0,218.0,7.0,16.0,28.0,118.0,65.0,2.0,212.0,134.0,70.0,5.0,242.0,136.0,134.0,390.0,380.0,101.0,132.0,174.0,6075.0
4016,284.0,61.0,1346.0,918.0,55.0,32.0,1243.0,684.0,399.0,151.0,280.0,126.0,619.0,932.0,114.0,333.0,1310.0,506.0,18.0,107.0,53.0,1.0,69.0,266.0,231.0,540.0,877.0,128.0,69.0,81.0,215.0,159.0,505.0,527.0,768.0,14.0,85.0,108.0,297.0,218.0,16.0,821.0,277.0,306.0,12.0,1098.0,434.0,476.0,1388.0,1353.0,433.0,607.0,626.0,22576.0
4015,189.0,19.0,975.0,762.0,44.0,20.0,604.0,313.0,273.0,77.0,164.0,67.0,289.0,418.0,50.0,204.0,608.0,233.0,12.0,53.0,39.0,1.0,42.0,150.0,102.0,384.0,415.0,72.0,41.0,49.0,135.0,109.0,228.0,193.0,373.0,19.0,46.0,49.0,192.0,91.0,9.0,357.0,169.0,195.0,11.0,507.0,242.0,241.0,949.0,695.0,179.0,297.0,337.0,12292.0
4014,41.0,9.0,208.0,187.0,12.0,7.0,185.0,89.0,100.0,23.0,39.0,26.0,93.0,135.0,23.0,50.0,205.0,99.0,2.0,19.0,10.0,0.0,9.0,55.0,39.0,102.0,133.0,33.0,23.0,8.0,52.0,34.0,77.0,65.0,125.0,4.0,14.0,21.0,59.0,34.0,4.0,85.0,53.0,44.0,2.0,181.0,56.0,81.0,169.0,180.0,53.0,101.0,89.0,3547.0
4013,9.0,10.0,26.0,9.0,4.0,2.0,9.0,4.0,47.0,10.0,14.0,15.0,10.0,14.0,13.0,1.0,21.0,6.0,3.0,1.0,6.0,0.0,7.0,19.0,2.0,32.0,7.0,13.0,5.0,1.0,23.0,23.0,3.0,1.0,12.0,0.0,8.0,7.0,32.0,1.0,1.0,9.0,30.0,2.0,2.0,10.0,7.0,22.0,17.0,22.0,3.0,9.0,7.0,571.0
4012,29.0,10.0,182.0,142.0,10.0,6.0,139.0,68.0,93.0,29.0,40.0,15.0,75.0,112.0,16.0,48.0,122.0,56.0,2.0,10.0,13.0,0.0,14.0,42.0,28.0,100.0,104.0,20.0,15.0,8.0,45.0,38.0,84.0,46.0,101.0,6.0,19.0,22.0,67.0,18.0,2.0,78.0,74.0,38.0,2.0,108.0,47.0,61.0,130.0,152.0,38.0,62.0,83.0,2869.0
4011,13.0,15.0,97.0,27.0,6.0,15.0,0.0,13.0,200.0,53.0,34.0,37.0,17.0,91.0,48.0,0.0,16.0,0.0,9.0,0.0,26.0,1.0,32.0,124.0,19.0,115.0,0.0,45.0,45.0,0.0,106.0,92.0,0.0,0.0,7.0,13.0,43.0,49.0,147.0,0.0,2.0,19.0,160.0,0.0,10.0,19.0,15.0,91.0,24.0,5.0,0.0,43.0,0.0,1943.0
4010,69.0,53.0,273.0,156.0,25.0,35.0,86.0,77.0,421.0,120.0,82.0,82.0,89.0,190.0,84.0,19.0,106.0,25.0,14.0,11.0,53.0,2.0,58.0,203.0,83.0,234.0,53.0,100.0,56.0,5.0,218.0,178.0,35.0,23.0,81.0,23.0,82.0,91.0,304.0,12.0,9.0,68.0,325.0,27.0,9.0,100.0,58.0,181.0,140.0,100.0,18.0,115.0,48.0,5109.0
4009,31.0,17.0,121.0,85.0,20.0,8.0,74.0,54.0,169.0,53.0,31.0,37.0,53.0,109.0,29.0,18.0,89.0,41.0,6.0,7.0,18.0,0.0,26.0,99.0,33.0,114.0,49.0,43.0,23.0,10.0,79.0,73.0,36.0,25.0,55.0,8.0,23.0,34.0,102.0,12.0,3.0,52.0,124.0,24.0,4.0,89.0,41.0,91.0,82.0,82.0,21.0,62.0,50.0,2639.0
4008,5.0,3.0,40.0,37.0,1.0,0.0,23.0,13.0,33.0,8.0,14.0,11.0,18.0,31.0,7.0,3.0,29.0,12.0,0.0,6.0,2.0,1.0,9.0,16.0,15.0,23.0,18.0,6.0,7.0,3.0,21.0,16.0,9.0,15.0,22.0,1.0,11.0,8.0,29.0,4.0,0.0,14.0,23.0,7.0,2.0,28.0,10.0,26.0,31.0,28.0,4.0,23.0,7.0,733.0
4007,52.0,18.0,313.0,203.0,16.0,20.0,308.0,148.0,106.0,26.0,65.0,33.0,130.0,233.0,23.0,79.0,316.0,117.0,5.0,33.0,10.0,0.0,11.0,61.0,61.0,129.0,219.0,31.0,18.0,21.0,57.0,46.0,141.0,139.0,174.0,9.0,19.0,23.0,70.0,54.0,3.0,178.0,66.0,76.0,7.0,186.0,93.0,102.0,306.0,334.0,98.0,132.0,171.0,5289.0
4006,13.0,9.0,61.0,71.0,4.0,4.0,45.0,24.0,99.0,20.0,24.0,16.0,36.0,62.0,18.0,15.0,45.0,18.0,2.0,3.0,13.0,0.0,15.0,51.0,21.0,52.0,28.0,25.0,11.0,5.0,48.0,27.0,26.0,8.0,46.0,4.0,10.0,17.0,65.0,1.0,4.0,19.0,57.0,8.0,7.0,58.0,20.0,35.0,49.0,56.0,11.0,23.0,22.0,1431.0
4005,25.0,10.0,91.0,60.0,8.0,5.0,107.0,50.0,52.0,14.0,18.0,13.0,64.0,71.0,14.0,22.0,112.0,47.0,2.0,11.0,2.0,1.0,11.0,22.0,12.0,40.0,78.0,8.0,10.0,10.0,26.0,26.0,57.0,36.0,51.0,6.0,5.0,15.0,40.0,19.0,2.0,57.0,56.0,34.0,0.0,52.0,23.0,51.0,83.0,97.0,34.0,41.0,61.0,1862.0
4004,31.0,23.0,145.0,176.0,11.0,12.0,80.0,70.0,208.0,40.0,53.0,28.0,67.0,77.0,30.0,25.0,80.0,45.0,4.0,7.0,23.0,0.0,17.0,71.0,30.0,108.0,57.0,38.0,33.0,7.0,70.0,54.0,43.0,36.0,53.0,4.0,29.0,36.0,83.0,18.0,4.0,71.0,75.0,20.0,7.0,123.0,28.0,66.0,130.0,93.0,36.0,67.0,46.0,2788.0
4003,17.0,2.0,34.0,34.0,6.0,5.0,65.0,25.0,22.0,3.0,17.0,5.0,25.0,25.0,5.0,14.0,58.0,21.0,1.0,4.0,1.0,1.0,4.0,20.0,7.0,28.0,36.0,3.0,10.0,1.0,7.0,9.0,26.0,25.0,25.0,0.0,5.0,4.0,8.0,5.0,0.0,25.0,14.0,3.0,2.0,43.0,15.0,16.0,44.0,59.0,18.0,23.0,31.0,906.0
4002,12.0,4.0,64.0,58.0,6.0,3.0,63.0,31.0,17.0,5.0,7.0,8.0,40.0,35.0,9.0,7.0,58.0,37.0,1.0,3.0,2.0,0.0,1.0,6.0,8.0,18.0,38.0,6.0,1.0,2.0,7.0,4.0,20.0,31.0,38.0,2.0,3.0,6.0,18.0,11.0,1.0,33.0,21.0,17.0,1.0,55.0,13.0,25.0,63.0,86.0,18.0,25.0,18.0,1066.0
4001,24.0,34.0,99.0,33.0,7.0,10.0,3.0,13.0,194.0,51.0,25.0,40.0,24.0,65.0,51.0,1.0,11.0,0.0,1.0,0.0,30.0,0.0,24.0,84.0,29.0,101.0,0.0,53.0,39.0,0.0,94.0,74.0,1.0,1.0,19.0,10.0,39.0,45.0,132.0,0.0,6.0,18.0,103.0,3.0,3.0,19.0,11.0,63.0,20.0,5.0,0.0,41.0,2.0,1755.0
3971,0.0,1.0,13.0,5.0,1.0,1.0,6.0,4.0,16.0,1.0,7.0,5.0,3.0,7.0,5.0,0.0,10.0,3.0,1.0,1.0,1.0,0.0,4.0,9.0,4.0,13.0,9.0,5.0,7.0,1.0,14.0,7.0,5.0,3.0,6.0,2.0,5.0,4.0,17.0,0.0,1.0,0.0,14.0,2.0,1.0,4.0,2.0,7.0,7.0,12.0,0.0,3.0,1.0,260.0
3910,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,6.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,2.0,86.0
3909,0.0,2.0,4.0,7.0,1.0,1.0,1.0,0.0,10.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,90.0
3907,2.0,4.0,3.0,4.0,0.0,1.0,3.0,2.0,5.0,3.0,2.0,3.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,2.0,3.0,4.0,3.0,0.0,6.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,9.0,0.0,0.0,4.0,8.0,0.0,0.0,5.0,0.0,8.0,6.0,1.0,0.0,2.0,2.0,134.0
3906,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,5.0,0.0,6.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,2.0,3.0,7.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,67.0
3902,6.0,6.0,34.0,40.0,5.0,3.0,73.0,25.0,30.0,9.0,6.0,4.0,41.0,49.0,8.0,7.0,82.0,10.0,0.0,13.0,2.0,1.0,4.0,18.0,6.0,16.0,44.0,6.0,5.0,2.0,11.0,7.0,19.0,22.0,28.0,1.0,8.0,3.0,24.0,9.0,1.0,31.0,32.0,16.0,0.0,42.0,14.0,45.0,32.0,66.0,25.0,34.0,23.0,1048.0
3898,3.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,7.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,1.0,75.0
3895,2.0,2.0,8.0,1.0,1.0,0.0,1.0,0.0,20.0,2.0,0.0,2.0,2.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,6.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,12.0,2.0,0.0,2.0,1.0,6.0,2.0,4.0,1.0,3.0,1.0,126.0
3885,3.0,1.0,9.0,25.0,2.0,0.0,8.0,8.0,12.0,1.0,2.0,4.0,5.0,10.0,3.0,4.0,10.0,2.0,0.0,1.0,2.0,0.0,3.0,4.0,3.0,12.0,5.0,5.0,2.0,2.0,7.0,5.0,6.0,8.0,9.0,0.0,4.0,7.0,15.0,1.0,0.0,4.0,9.0,6.0,0.0,11.0,1.0,10.0,9.0,11.0,4.0,10.0,8.0,293.0
3873,6.0,2.0,14.0,5.0,2.0,0.0,5.0,2.0,17.0,3.0,1.0,2.0,1.0,12.0,7.0,1.0,9.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,22.0,4.0,6.0,4.0,0.0,8.0,15.0,2.0,2.0,2.0,0.0,1.0,3.0,9.0,1.0,1.0,4.0,26.0,4.0,1.0,1.0,3.0,9.0,3.0,4.0,1.0,6.0,4.0,248.0
3871,0.0,0.0,7.0,3.0,0.0,0.0,5.0,4.0,5.0,3.0,4.0,2.0,4.0,10.0,4.0,1.0,8.0,2.0,0.0,2.0,0.0,0.0,2.0,5.0,4.0,5.0,6.0,0.0,1.0,0.0,2.0,5.0,3.0,4.0,3.0,0.0,2.0,0.0,10.0,4.0,0.0,3.0,9.0,2.0,0.0,4.0,1.0,6.0,0.0,6.0,3.0,4.0,4.0,162.0
3870,11.0,7.0,54.0,37.0,3.0,9.0,34.0,20.0,79.0,16.0,17.0,18.0,25.0,57.0,16.0,7.0,42.0,9.0,4.0,3.0,14.0,0.0,15.0,36.0,10.0,56.0,28.0,15.0,14.0,2.0,26.0,25.0,14.0,25.0,39.0,8.0,15.0,16.0,60.0,7.0,5.0,30.0,83.0,3.0,2.0,23.0,12.0,48.0,20.0,44.0,21.0,17.0,16.0,1217.0
3867,1.0,0.0,5.0,2.0,0.0,1.0,7.0,3.0,6.0,0.0,1.0,2.0,4.0,4.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,5.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,97.0
3866,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0
3864,1.0,1.0,3.0,8.0,0.0,0.0,6.0,2.0,6.0,1.0,1.0,1.0,4.0,5.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,4.0,4.0,1.0,0.0,4.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,117.0
3861,4.0,2.0,6.0,2.0,2.0,0.0,6.0,7.0,10.0,2.0,1.0,2.0,7.0,13.0,3.0,2.0,10.0,3.0,0.0,3.0,1.0,0.0,1.0,5.0,0.0,6.0,12.0,2.0,0.0,1.0,12.0,5.0,4.0,2.0,8.0,0.0,4.0,2.0,11.0,1.0,1.0,6.0,10.0,1.0,1.0,4.0,3.0,6.0,7.0,11.0,5.0,9.0,3.0,229.0
3860,1.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,27.0,5.0,6.0,3.0,4.0,10.0,7.0,0.0,4.0,0.0,3.0,0.0,5.0,0.0,6.0,9.0,1.0,12.0,0.0,8.0,4.0,0.0,7.0,14.0,0.0,0.0,1.0,0.0,5.0,7.0,20.0,0.0,1.0,3.0,26.0,0.0,1.0,1.0,4.0,9.0,2.0,3.0,0.0,2.0,0.0,238.0
3859,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0
