azone,activity,quantity
231,energy_impt,0
232,energy_impt,0
233,energy_impt,0
234,energy_impt,0
235,energy_impt,0
236,energy_impt,0
237,energy_impt,0
238,energy_impt,0
239,energy_impt,0
240,energy_impt,0
241,energy_impt,0
242,energy_impt,0
243,energy_impt,0
244,energy_impt,0
245,energy_impt,0
246,energy_impt,0
247,energy_impt,0
248,energy_impt,0
249,energy_impt,0
250,energy_impt,0
251,energy_impt,0
252,energy_impt,0
253,energy_impt,0
254,energy_impt,0
255,energy_impt,0
256,energy_impt,0
257,energy_impt,0
258,energy_impt,0
259,energy_impt,0
260,energy_impt,0
261,energy_impt,0
262,energy_impt,0
263,energy_impt,0
264,energy_impt,0
265,energy_impt,0
266,energy_impt,0
267,energy_impt,0
268,energy_impt,0
269,energy_impt,0
270,energy_impt,0
271,energy_impt,0
272,energy_impt,0
273,energy_impt,0
274,energy_impt,0
275,energy_impt,0
276,energy_impt,0
277,energy_impt,0
278,energy_impt,0
279,energy_impt,0
280,energy_impt,0
281,energy_impt,0
282,energy_impt,0
283,energy_impt,0
284,energy_impt,0
285,energy_impt,0
286,energy_impt,0
287,energy_impt,0
288,energy_impt,0
289,energy_impt,0
290,energy_impt,0
291,energy_impt,0
292,energy_impt,0
293,energy_impt,0
294,energy_impt,0
295,energy_impt,0
296,energy_impt,0
297,energy_impt,0
298,energy_impt,0
299,energy_impt,0
300,energy_impt,0
301,energy_impt,0
302,energy_impt,0
303,energy_impt,0
304,energy_impt,0
305,energy_impt,0
306,energy_impt,0
307,energy_impt,0
308,energy_impt,0
309,energy_impt,0
310,energy_impt,0
311,energy_impt,0
312,energy_impt,0
313,energy_impt,0
314,energy_impt,0
315,energy_impt,0
316,energy_impt,0
317,energy_impt,0
318,energy_impt,0
319,energy_impt,0
320,energy_impt,0
321,energy_impt,0
322,energy_impt,0
323,energy_impt,0
324,energy_impt,0
325,energy_impt,0
326,energy_impt,0
327,energy_impt,0
328,energy_impt,0
329,energy_impt,0
330,energy_impt,0
331,energy_impt,0
332,energy_impt,0
333,energy_impt,0
334,energy_impt,0
335,energy_impt,0
336,energy_impt,0
337,energy_impt,0
338,energy_impt,0
339,energy_impt,0
340,energy_impt,0
341,energy_impt,0
342,energy_impt,0
343,energy_impt,0
344,energy_impt,0
345,energy_impt,0
346,energy_impt,0
347,energy_impt,0
348,energy_impt,0
349,energy_impt,0
350,energy_impt,0
351,energy_impt,0
352,energy_impt,0
353,energy_impt,0
354,energy_impt,0
355,energy_impt,0
356,energy_impt,0
357,energy_impt,0
358,energy_impt,0
359,energy_impt,0
360,energy_impt,0
361,energy_impt,0
362,energy_impt,0
363,energy_impt,0
364,energy_impt,0
365,energy_impt,0
366,energy_impt,0
367,energy_impt,0
368,energy_impt,0
369,energy_impt,0
370,energy_impt,0
371,energy_impt,0
372,energy_impt,0
373,energy_impt,0
374,energy_impt,0
375,energy_impt,0
376,energy_impt,0
377,energy_impt,0
378,energy_impt,0
379,energy_impt,0
380,energy_impt,0
381,energy_impt,0
382,energy_impt,0
383,energy_impt,0
384,energy_impt,0
385,energy_impt,0
386,energy_impt,0
387,energy_impt,0
388,energy_impt,0
389,energy_impt,0
390,energy_impt,0
391,energy_impt,0
392,energy_impt,0
393,energy_impt,0
394,energy_impt,0
395,energy_impt,0
396,energy_impt,0
397,energy_impt,0
398,energy_impt,0
399,energy_impt,0
400,energy_impt,0
401,energy_impt,0
402,energy_impt,0
403,energy_impt,0
404,energy_impt,0
405,energy_impt,0
406,energy_impt,0
407,energy_impt,0
408,energy_impt,0
409,energy_impt,0
410,energy_impt,0
411,energy_impt,0
412,energy_impt,0
413,energy_impt,0
414,energy_impt,0
415,energy_impt,0
416,energy_impt,0
417,energy_impt,0
418,energy_impt,0
419,energy_impt,0
420,energy_impt,0
421,energy_impt,0
422,energy_impt,0
423,energy_impt,0
424,energy_impt,0
425,energy_impt,0
426,energy_impt,0
427,energy_impt,0
428,energy_impt,0
429,energy_impt,0
430,energy_impt,0
431,energy_impt,0
432,energy_impt,0
433,energy_impt,0
434,energy_impt,0
435,energy_impt,0
436,energy_impt,0
437,energy_impt,0
438,energy_impt,0
439,energy_impt,0
440,energy_impt,0
441,energy_impt,0
442,energy_impt,0
443,energy_impt,0
444,energy_impt,0
445,energy_impt,0
446,energy_impt,0
447,energy_impt,0
448,energy_impt,0
449,energy_impt,0
450,energy_impt,0
451,energy_impt,0
452,energy_impt,0
453,energy_impt,0
454,energy_impt,0
455,energy_impt,0
456,energy_impt,0
457,energy_impt,0
458,energy_impt,0
459,energy_impt,0
460,energy_impt,0
461,energy_impt,0
462,energy_impt,0
463,energy_impt,0
464,energy_impt,0
465,energy_impt,0
466,energy_impt,0
467,energy_impt,0
468,energy_impt,0
469,energy_impt,0
470,energy_impt,0
471,energy_impt,0
472,energy_impt,0
473,energy_impt,0
474,energy_impt,0
475,energy_impt,0
476,energy_impt,0
477,energy_impt,0
478,energy_impt,0
479,energy_impt,0
480,energy_impt,0
481,energy_impt,0
482,energy_impt,0
483,energy_impt,0
484,energy_impt,0
485,energy_impt,0
486,energy_impt,0
487,energy_impt,0
488,energy_impt,0
489,energy_impt,0
490,energy_impt,0
491,energy_impt,0
492,energy_impt,0
493,energy_impt,0
494,energy_impt,0
495,energy_impt,0
496,energy_impt,0
497,energy_impt,0
498,energy_impt,0
499,energy_impt,0
500,energy_impt,0
501,energy_impt,0
502,energy_impt,0
503,energy_impt,0
504,energy_impt,0
505,energy_impt,0
506,energy_impt,0
507,energy_impt,0
508,energy_impt,0
509,energy_impt,0
510,energy_impt,0
511,energy_impt,0
512,energy_impt,0
513,energy_impt,0
514,energy_impt,0
515,energy_impt,0
516,energy_impt,0
517,energy_impt,0
518,energy_impt,0
519,energy_impt,0
520,energy_impt,0
521,energy_impt,0
522,energy_impt,0
523,energy_impt,0
524,energy_impt,0
525,energy_impt,0
526,energy_impt,0
527,energy_impt,0
528,energy_impt,0
529,energy_impt,0
530,energy_impt,0
531,energy_impt,0
532,energy_impt,0
533,energy_impt,0
534,energy_impt,0
535,energy_impt,0
536,energy_impt,0
537,energy_impt,0
538,energy_impt,0
539,energy_impt,0
540,energy_impt,0
541,energy_impt,0
542,energy_impt,0
543,energy_impt,0
544,energy_impt,0
545,energy_impt,0
546,energy_impt,0
547,energy_impt,0
548,energy_impt,0
549,energy_impt,0
550,energy_impt,0
551,energy_impt,0
552,energy_impt,0
553,energy_impt,0
554,energy_impt,0
555,energy_impt,0
556,energy_impt,0
557,energy_impt,0
558,energy_impt,0
559,energy_impt,0
560,energy_impt,0
561,energy_impt,0
562,energy_impt,0
563,energy_impt,0
564,energy_impt,0
565,energy_impt,0
566,energy_impt,0
567,energy_impt,0
568,energy_impt,0
569,energy_impt,0
570,energy_impt,0
571,energy_impt,0
572,energy_impt,0
573,energy_impt,0
574,energy_impt,0
575,energy_impt,0
576,energy_impt,0
577,energy_impt,0
578,energy_impt,0
579,energy_impt,0
580,energy_impt,0
581,energy_impt,0
582,energy_impt,0
583,energy_impt,0
584,energy_impt,0
585,energy_impt,0
586,energy_impt,0
587,energy_impt,0
588,energy_impt,0
589,energy_impt,0
590,energy_impt,0
591,energy_impt,0
592,energy_impt,0
593,energy_impt,0
594,energy_impt,0
595,energy_impt,0
596,energy_impt,0
597,energy_impt,0
598,energy_impt,0
599,energy_impt,0
600,energy_impt,0
601,energy_impt,0
602,energy_impt,0
603,energy_impt,0
604,energy_impt,0
605,energy_impt,0
606,energy_impt,0
607,energy_impt,0
608,energy_impt,0
609,energy_impt,0
610,energy_impt,0
611,energy_impt,0
612,energy_impt,0
613,energy_impt,0
614,energy_impt,0
615,energy_impt,0
616,energy_impt,0
617,energy_impt,0
618,energy_impt,0
619,energy_impt,0
620,energy_impt,0
621,energy_impt,0
622,energy_impt,0
623,energy_impt,0
624,energy_impt,0
625,energy_impt,0
626,energy_impt,0
627,energy_impt,0
628,energy_impt,0
629,energy_impt,0
630,energy_impt,0
631,energy_impt,0
632,energy_impt,0
633,energy_impt,0
634,energy_impt,0
635,energy_impt,0
636,energy_impt,0
637,energy_impt,0
638,energy_impt,0
639,energy_impt,0
640,energy_impt,0
641,energy_impt,0
642,energy_impt,0
643,energy_impt,0
644,energy_impt,0
645,energy_impt,0
646,energy_impt,0
647,energy_impt,0
648,energy_impt,0
649,energy_impt,0
650,energy_impt,0
651,energy_impt,0
652,energy_impt,0
653,energy_impt,0
654,energy_impt,0
655,energy_impt,0
656,energy_impt,0
657,energy_impt,0
658,energy_impt,0
659,energy_impt,0
660,energy_impt,0
661,energy_impt,0
662,energy_impt,0
663,energy_impt,0
664,energy_impt,0
665,energy_impt,0
666,energy_impt,0
667,energy_impt,0
668,energy_impt,0
669,energy_impt,0
670,energy_impt,0
671,energy_impt,0
672,energy_impt,0
673,energy_impt,0
674,energy_impt,0
675,energy_impt,0
676,energy_impt,0
677,energy_impt,0
678,energy_impt,0
679,energy_impt,0
680,energy_impt,0
681,energy_impt,0
682,energy_impt,0
683,energy_impt,0
684,energy_impt,0
685,energy_impt,0
686,energy_impt,0
687,energy_impt,0
688,energy_impt,0
689,energy_impt,0
690,energy_impt,0
691,energy_impt,0
692,energy_impt,0
693,energy_impt,0
694,energy_impt,0
695,energy_impt,0
696,energy_impt,0
697,energy_impt,0
698,energy_impt,0
699,energy_impt,0
700,energy_impt,0
701,energy_impt,0
702,energy_impt,0
703,energy_impt,0
704,energy_impt,0
705,energy_impt,0
706,energy_impt,0
707,energy_impt,0
708,energy_impt,0
709,energy_impt,0
710,energy_impt,0
711,energy_impt,0
712,energy_impt,0
713,energy_impt,0
714,energy_impt,0
715,energy_impt,0
716,energy_impt,0
717,energy_impt,0
718,energy_impt,0
719,energy_impt,0
720,energy_impt,0
721,energy_impt,0
722,energy_impt,0
723,energy_impt,0
724,energy_impt,0
725,energy_impt,0
726,energy_impt,0
727,energy_impt,0
728,energy_impt,0
729,energy_impt,0
730,energy_impt,0
731,energy_impt,0
732,energy_impt,0
733,energy_impt,0
734,energy_impt,0
735,energy_impt,0
736,energy_impt,0
737,energy_impt,0
738,energy_impt,0
739,energy_impt,0
740,energy_impt,0
741,energy_impt,0
742,energy_impt,0
743,energy_impt,0
744,energy_impt,0
745,energy_impt,0
746,energy_impt,0
747,energy_impt,0
748,energy_impt,0
749,energy_impt,0
750,energy_impt,0
751,energy_impt,0
752,energy_impt,0
753,energy_impt,0
754,energy_impt,0
755,energy_impt,0
756,energy_impt,0
757,energy_impt,0
758,energy_impt,0
759,energy_impt,0
760,energy_impt,0
761,energy_impt,0
762,energy_impt,0
763,energy_impt,0
764,energy_impt,0
765,energy_impt,0
766,energy_impt,0
767,energy_impt,0
768,energy_impt,0
769,energy_impt,0
770,energy_impt,0
771,energy_impt,0
772,energy_impt,0
773,energy_impt,0
774,energy_impt,0
775,energy_impt,0
776,energy_impt,0
777,energy_impt,0
778,energy_impt,0
779,energy_impt,0
780,energy_impt,0
781,energy_impt,0
782,energy_impt,0
783,energy_impt,0
784,energy_impt,0
785,energy_impt,0
786,energy_impt,0
787,energy_impt,0
788,energy_impt,0
789,energy_impt,0
790,energy_impt,0
791,energy_impt,0
792,energy_impt,0
793,energy_impt,0
794,energy_impt,0
795,energy_impt,0
796,energy_impt,0
797,energy_impt,0
798,energy_impt,0
799,energy_impt,0
800,energy_impt,0
801,energy_impt,0
802,energy_impt,0
803,energy_impt,0
804,energy_impt,0
805,energy_impt,0
806,energy_impt,0
807,energy_impt,0
808,energy_impt,0
809,energy_impt,0
810,energy_impt,0
811,energy_impt,0
812,energy_impt,0
813,energy_impt,0
814,energy_impt,0
815,energy_impt,0
816,energy_impt,0
817,energy_impt,0
818,energy_impt,0
819,energy_impt,0
820,energy_impt,0
821,energy_impt,0
822,energy_impt,0
823,energy_impt,0
824,energy_impt,0
825,energy_impt,0
826,energy_impt,0
827,energy_impt,0
828,energy_impt,0
829,energy_impt,0
830,energy_impt,0
831,energy_impt,0
832,energy_impt,0
833,energy_impt,0
834,energy_impt,0
835,energy_impt,0
836,energy_impt,0
837,energy_impt,0
838,energy_impt,0
839,energy_impt,0
840,energy_impt,0
841,energy_impt,0
842,energy_impt,0
843,energy_impt,0
844,energy_impt,0
845,energy_impt,0
846,energy_impt,0
847,energy_impt,0
848,energy_impt,0
849,energy_impt,0
850,energy_impt,0
851,energy_impt,0
852,energy_impt,0
853,energy_impt,0
854,energy_impt,0
855,energy_impt,0
856,energy_impt,0
857,energy_impt,0
858,energy_impt,0
859,energy_impt,0
860,energy_impt,0
861,energy_impt,0
862,energy_impt,0
863,energy_impt,0
864,energy_impt,0
865,energy_impt,0
866,energy_impt,0
867,energy_impt,0
868,energy_impt,0
869,energy_impt,0
870,energy_impt,0
871,energy_impt,0
872,energy_impt,0
873,energy_impt,0
874,energy_impt,0
875,energy_impt,0
876,energy_impt,0
877,energy_impt,0
878,energy_impt,0
879,energy_impt,0
880,energy_impt,0
881,energy_impt,0
882,energy_impt,0
883,energy_impt,0
884,energy_impt,0
885,energy_impt,0
886,energy_impt,0
887,energy_impt,0
888,energy_impt,0
889,energy_impt,0
890,energy_impt,0
891,energy_impt,0
892,energy_impt,0
893,energy_impt,0
894,energy_impt,0
895,energy_impt,0
896,energy_impt,0
897,energy_impt,0
898,energy_impt,0
899,energy_impt,0
900,energy_impt,0
901,energy_impt,0
902,energy_impt,0
903,energy_impt,0
904,energy_impt,0
905,energy_impt,0
906,energy_impt,0
907,energy_impt,0
908,energy_impt,0
909,energy_impt,0
910,energy_impt,0
911,energy_impt,0
912,energy_impt,0
913,energy_impt,0
914,energy_impt,0
915,energy_impt,0
916,energy_impt,0
917,energy_impt,0
918,energy_impt,0
919,energy_impt,0
920,energy_impt,0
921,energy_impt,0
922,energy_impt,0
923,energy_impt,0
924,energy_impt,0
925,energy_impt,0
926,energy_impt,0
927,energy_impt,0
928,energy_impt,0
929,energy_impt,0
930,energy_impt,0
931,energy_impt,0
932,energy_impt,0
933,energy_impt,0
934,energy_impt,0
935,energy_impt,0
936,energy_impt,0
937,energy_impt,0
938,energy_impt,0
939,energy_impt,0
940,energy_impt,0
941,energy_impt,0
942,energy_impt,0
943,energy_impt,0
944,energy_impt,0
945,energy_impt,0
946,energy_impt,0
947,energy_impt,0
948,energy_impt,0
949,energy_impt,0
950,energy_impt,0
951,energy_impt,0
952,energy_impt,0
953,energy_impt,0
954,energy_impt,0
955,energy_impt,0
956,energy_impt,0
957,energy_impt,0
958,energy_impt,0
959,energy_impt,0
960,energy_impt,0
961,energy_impt,0
962,energy_impt,0
963,energy_impt,0
964,energy_impt,0
965,energy_impt,0
966,energy_impt,0
967,energy_impt,0
968,energy_impt,0
969,energy_impt,0
970,energy_impt,0
971,energy_impt,0
972,energy_impt,0
973,energy_impt,0
974,energy_impt,0
975,energy_impt,0
976,energy_impt,0
977,energy_impt,0
978,energy_impt,0
979,energy_impt,0
980,energy_impt,0
981,energy_impt,0
982,energy_impt,0
983,energy_impt,0
984,energy_impt,0
985,energy_impt,0
986,energy_impt,0
987,energy_impt,0
988,energy_impt,0
989,energy_impt,0
990,energy_impt,0
991,energy_impt,0
992,energy_impt,0
993,energy_impt,0
994,energy_impt,0
995,energy_impt,0
996,energy_impt,0
997,energy_impt,0
998,energy_impt,0
999,energy_impt,0
1000,energy_impt,0
1001,energy_impt,0
1002,energy_impt,0
1003,energy_impt,0
1004,energy_impt,0
1005,energy_impt,0
1006,energy_impt,0
1007,energy_impt,0
1008,energy_impt,0
1009,energy_impt,0
1010,energy_impt,0
1011,energy_impt,0
1012,energy_impt,0
1013,energy_impt,0
1014,energy_impt,0
1015,energy_impt,0
1016,energy_impt,0
1017,energy_impt,0
1018,energy_impt,0
1019,energy_impt,0
1020,energy_impt,0
1021,energy_impt,0
1022,energy_impt,0
1023,energy_impt,0
1024,energy_impt,0
1025,energy_impt,0
1026,energy_impt,0
1027,energy_impt,0
1028,energy_impt,0
1029,energy_impt,0
1030,energy_impt,0
1031,energy_impt,0
1032,energy_impt,0
1033,energy_impt,0
1034,energy_impt,0
1035,energy_impt,0
1036,energy_impt,0
1037,energy_impt,0
1038,energy_impt,0
1039,energy_impt,0
1040,energy_impt,0
1041,energy_impt,0
1042,energy_impt,0
1043,energy_impt,0
1044,energy_impt,0
1045,energy_impt,0
1046,energy_impt,0
1047,energy_impt,0
1048,energy_impt,0
1049,energy_impt,0
1050,energy_impt,0
1051,energy_impt,0
1052,energy_impt,0
1053,energy_impt,0
1054,energy_impt,0
1055,energy_impt,0
1056,energy_impt,0
1057,energy_impt,0
1058,energy_impt,0
1059,energy_impt,0
1060,energy_impt,0
1061,energy_impt,0
1062,energy_impt,0
1063,energy_impt,0
1064,energy_impt,0
1065,energy_impt,0
1066,energy_impt,0
1067,energy_impt,0
1068,energy_impt,0
1069,energy_impt,0
1070,energy_impt,0
1071,energy_impt,0
1072,energy_impt,0
1073,energy_impt,0
1074,energy_impt,0
1075,energy_impt,0
1076,energy_impt,0
1077,energy_impt,0
1078,energy_impt,0
1079,energy_impt,0
1080,energy_impt,0
1081,energy_impt,0
1082,energy_impt,0
1083,energy_impt,0
1084,energy_impt,0
1085,energy_impt,0
1086,energy_impt,0
1087,energy_impt,0
1088,energy_impt,0
1089,energy_impt,0
1090,energy_impt,0
1091,energy_impt,0
1092,energy_impt,0
1093,energy_impt,0
1094,energy_impt,0
1095,energy_impt,0
1096,energy_impt,0
1097,energy_impt,0
1098,energy_impt,0
1099,energy_impt,0
1100,energy_impt,0
1101,energy_impt,0
1102,energy_impt,0
1103,energy_impt,0
1104,energy_impt,0
1105,energy_impt,0
1106,energy_impt,0
1107,energy_impt,0
1108,energy_impt,0
1109,energy_impt,0
1110,energy_impt,0
1111,energy_impt,0
1112,energy_impt,0
1113,energy_impt,0
1114,energy_impt,0
1115,energy_impt,0
1116,energy_impt,0
1117,energy_impt,0
1118,energy_impt,0
1119,energy_impt,0
1120,energy_impt,0
1121,energy_impt,0
1122,energy_impt,0
1123,energy_impt,0
1124,energy_impt,0
1125,energy_impt,0
1126,energy_impt,0
1127,energy_impt,0
1128,energy_impt,0
1129,energy_impt,0
1130,energy_impt,0
1131,energy_impt,0
1132,energy_impt,0
1133,energy_impt,0
1134,energy_impt,0
1135,energy_impt,0
1136,energy_impt,0
1137,energy_impt,0
1138,energy_impt,0
1139,energy_impt,0
1140,energy_impt,0
1141,energy_impt,0
1142,energy_impt,0
1143,energy_impt,0
1144,energy_impt,0
1145,energy_impt,0
1146,energy_impt,0
1147,energy_impt,0
1148,energy_impt,0
1149,energy_impt,0
1150,energy_impt,0
1151,energy_impt,0
1152,energy_impt,0
1153,energy_impt,0
1154,energy_impt,0
1155,energy_impt,0
1156,energy_impt,0
1157,energy_impt,0
1158,energy_impt,0
1159,energy_impt,0
1160,energy_impt,0
1161,energy_impt,0
1162,energy_impt,0
1163,energy_impt,0
1164,energy_impt,0
1165,energy_impt,0
1166,energy_impt,0
1167,energy_impt,0
1168,energy_impt,0
1169,energy_impt,0
1170,energy_impt,0
1171,energy_impt,0
1172,energy_impt,0
1173,energy_impt,0
1174,energy_impt,0
1175,energy_impt,0
1176,energy_impt,0
1177,energy_impt,0
1178,energy_impt,0
1179,energy_impt,0
1180,energy_impt,0
1181,energy_impt,0
1182,energy_impt,0
1183,energy_impt,0
1184,energy_impt,0
1185,energy_impt,0
1186,energy_impt,0
1187,energy_impt,0
1188,energy_impt,0
1189,energy_impt,0
1190,energy_impt,0
1191,energy_impt,0
1192,energy_impt,0
1193,energy_impt,0
1194,energy_impt,0
1195,energy_impt,0
1196,energy_impt,0
1197,energy_impt,0
1198,energy_impt,0
1199,energy_impt,0
1200,energy_impt,0
1201,energy_impt,0
1202,energy_impt,0
1203,energy_impt,0
1204,energy_impt,0
1205,energy_impt,0
1206,energy_impt,0
1207,energy_impt,0
1208,energy_impt,0
1209,energy_impt,0
1210,energy_impt,0
1211,energy_impt,0
1212,energy_impt,0
1213,energy_impt,0
1214,energy_impt,0
1215,energy_impt,0
1216,energy_impt,0
1217,energy_impt,0
1218,energy_impt,0
1219,energy_impt,0
1220,energy_impt,0
1221,energy_impt,0
1222,energy_impt,0
1223,energy_impt,0
1224,energy_impt,0
1225,energy_impt,0
1226,energy_impt,0
1227,energy_impt,0
1228,energy_impt,0
1229,energy_impt,0
1230,energy_impt,0
1231,energy_impt,0
1232,energy_impt,0
1233,energy_impt,0
1234,energy_impt,0
1235,energy_impt,0
1236,energy_impt,0
1237,energy_impt,0
1238,energy_impt,0
1239,energy_impt,0
1240,energy_impt,0
1241,energy_impt,0
1242,energy_impt,0
1243,energy_impt,0
1244,energy_impt,0
1290,energy_impt,0
1291,energy_impt,0
1292,energy_impt,0
1301,energy_impt,0
1302,energy_impt,0
1303,energy_impt,0
1304,energy_impt,0
1305,energy_impt,0
1306,energy_impt,0
1307,energy_impt,0
1308,energy_impt,0
1309,energy_impt,0
1310,energy_impt,0
1311,energy_impt,0
1312,energy_impt,0
1313,energy_impt,0
1314,energy_impt,0
1315,energy_impt,0
1316,energy_impt,0
1317,energy_impt,0
1318,energy_impt,0
1319,energy_impt,0
1320,energy_impt,0
1322,energy_impt,0
1324,energy_impt,0
1327,energy_impt,0
1328,energy_impt,0
1329,energy_impt,0
1330,energy_impt,0
1331,energy_impt,0
1332,energy_impt,0
1333,energy_impt,0
1334,energy_impt,0
1335,energy_impt,0
1336,energy_impt,0
1337,energy_impt,0
1338,energy_impt,0
1339,energy_impt,0
1340,energy_impt,0
1341,energy_impt,0
1342,energy_impt,0
1343,energy_impt,0
1344,energy_impt,0
1345,energy_impt,0
1346,energy_impt,0
1347,energy_impt,0
1348,energy_impt,0
1349,energy_impt,0
1350,energy_impt,0
1351,energy_impt,0
1352,energy_impt,0
1353,energy_impt,0
1354,energy_impt,0
1355,energy_impt,0
1356,energy_impt,0
1357,energy_impt,0
1358,energy_impt,0
1359,energy_impt,0
1360,energy_impt,0
1361,energy_impt,0
1362,energy_impt,0
1363,energy_impt,0
1364,energy_impt,0
1365,energy_impt,0
1366,energy_impt,0
1367,energy_impt,0
1369,energy_impt,0
1370,energy_impt,0
1371,energy_impt,0
1372,energy_impt,0
1373,energy_impt,0
1374,energy_impt,0
1375,energy_impt,0
1376,energy_impt,0
1377,energy_impt,0
1379,energy_impt,0
1380,energy_impt,0
1381,energy_impt,0
1382,energy_impt,0
1383,energy_impt,0
1384,energy_impt,0
1385,energy_impt,0
1386,energy_impt,0
1387,energy_impt,0
1388,energy_impt,0
1389,energy_impt,0
