taz,commodity,quantity
795,FLR Accommodation,11.5784396437
796,FLR Accommodation,11.5784396437
797,FLR Accommodation,10.9468471757
798,FLR Accommodation,11.5784396437
799,FLR Accommodation,2515.31158226
800,FLR Accommodation,10.9468471757
801,FLR Accommodation,10.9468471757
802,FLR Accommodation,10.9468471757
803,FLR Accommodation,10.9468471757
804,FLR Accommodation,10.9468471757
805,FLR Accommodation,10.9468471757
806,FLR Accommodation,10.9468471757
807,FLR Accommodation,10.9468471757
808,FLR Accommodation,11.834131883
809,FLR Accommodation,8430.46505768
810,FLR Accommodation,11.834131883
811,FLR Accommodation,10.5996995067
812,FLR Accommodation,10.5996995067
813,FLR Accommodation,2810.15501923
814,FLR Accommodation,12832.2360525
815,FLR Accommodation,11.834131883
816,FLR Accommodation,11.834131883
817,FLR Accommodation,11.834131883
818,FLR Accommodation,11.834131883
819,FLR Accommodation,10.5996995067
820,FLR Accommodation,10.5996995067
821,FLR Accommodation,0.0
822,FLR Accommodation,10.5996995067
823,FLR Accommodation,0.0
824,FLR Accommodation,0.0
825,FLR Accommodation,0.0
826,FLR Accommodation,0.0
827,FLR Accommodation,0.0
828,FLR Accommodation,0.0
829,FLR Accommodation,0.0
830,FLR Accommodation,0.0
831,FLR Accommodation,0.0
832,FLR Accommodation,0.0
833,FLR Accommodation,0.0
834,FLR Accommodation,0.0
835,FLR Accommodation,0.0
836,FLR Accommodation,0.0
837,FLR Accommodation,0.0
838,FLR Accommodation,0.0
839,FLR Accommodation,0.0
840,FLR Accommodation,0.0
841,FLR Accommodation,0.0
842,FLR Accommodation,0.0
843,FLR Accommodation,0.0
844,FLR Accommodation,3640.79472052
845,FLR Accommodation,10.5996995067
846,FLR Accommodation,10.3508763914
847,FLR Accommodation,138691.496624
848,FLR Accommodation,96481.0411294
849,FLR Accommodation,176015.723393
850,FLR Accommodation,12.0381492179
851,FLR Accommodation,2596.22547033
852,FLR Accommodation,0.0
853,FLR Accommodation,10.3508763914
854,FLR Accommodation,10.3508763914
855,FLR Accommodation,11.5647090283
856,FLR Accommodation,30868.5348371
857,FLR Accommodation,11.5647090283
858,FLR Accommodation,11.5647090283
859,FLR Accommodation,11.5647090283
860,FLR Accommodation,10.3508763914
861,FLR Accommodation,10.3508763914
862,FLR Accommodation,10.3508763914
863,FLR Accommodation,10.3508763914
864,FLR Accommodation,11.3211088374
865,FLR Accommodation,11.3211088374
866,FLR Accommodation,10.6470076171
867,FLR Accommodation,10.6470076171
868,FLR Accommodation,10.6470076171
869,FLR Accommodation,0.0
870,FLR Accommodation,0.0
871,FLR Accommodation,10.6176192925
872,FLR Accommodation,10.6176192925
873,FLR Accommodation,0.0
874,FLR Accommodation,0.0
875,FLR Accommodation,10.6470076171
876,FLR Accommodation,10.6470076171
877,FLR Accommodation,10.6470076171
878,FLR Accommodation,10.6470076171
879,FLR Accommodation,10.6470076171
880,FLR Accommodation,10.6470076171
881,FLR Accommodation,10.6470076171
882,FLR Accommodation,10.6470076171
883,FLR Accommodation,10.6470076171
884,FLR Accommodation,10.6470076171
885,FLR Accommodation,0.0
886,FLR Accommodation,0.0
887,FLR Accommodation,10.6176192925
888,FLR Accommodation,10.6176192925
889,FLR Accommodation,10.6176192925
890,FLR Accommodation,11.5647090283
891,FLR Accommodation,10.6176192925
892,FLR Accommodation,40288.2121232
893,FLR Accommodation,77882.7290919
894,FLR Accommodation,10.1048827098
895,FLR Accommodation,24984.7333272
896,FLR Accommodation,10.1048827098
897,FLR Accommodation,10.1048827098
898,FLR Accommodation,10.1048827098
899,FLR Accommodation,10.1048827098
900,FLR Accommodation,190268.353799
901,FLR Accommodation,51356.3115441
902,FLR Accommodation,247771.678503
903,FLR Accommodation,10.1048827098
904,FLR Accommodation,59167.9485777
905,FLR Accommodation,10.0756576212
906,FLR Accommodation,10.0756576212
907,FLR Accommodation,5201.33401996
908,FLR Accommodation,10.1048827098
909,FLR Accommodation,174947.931256
910,FLR Accommodation,187154.123088
911,FLR Accommodation,13457.5331736
912,FLR Accommodation,10.0756576212
913,FLR Accommodation,10.6470076171
914,FLR Accommodation,10.6470076171
915,FLR Accommodation,1210.51455013
916,FLR Accommodation,10.6470076171
917,FLR Accommodation,10.0756576212
918,FLR Accommodation,10.0756576212
919,FLR Accommodation,0.0
920,FLR Accommodation,0.0
921,FLR Accommodation,0.0
922,FLR Accommodation,0.0
923,FLR Accommodation,10.0756576212
924,FLR Accommodation,10.0756576212
925,FLR Accommodation,10.0756576212
926,FLR Accommodation,10.0756576212
927,FLR Accommodation,10.0756576212
928,FLR Accommodation,20966.402249
929,FLR Accommodation,10.3508763914
930,FLR Accommodation,4030.86130303
931,FLR Accommodation,10.3786711437
932,FLR Accommodation,12005.2692688
933,FLR Accommodation,10.3333320688
934,FLR Accommodation,11.3791816618
935,FLR Accommodation,11.3791816618
936,FLR Accommodation,11.3791816618
937,FLR Accommodation,11.3791816618
938,FLR Accommodation,10.8577078727
939,FLR Accommodation,0.0
940,FLR Accommodation,10.2640325423
941,FLR Accommodation,10.2640325423
942,FLR Accommodation,16454.7805228
943,FLR Accommodation,10.4847309516
944,FLR Accommodation,12675.8611013
945,FLR Accommodation,10.6304490895
946,FLR Accommodation,10.6304490895
947,FLR Accommodation,10.6304490895
948,FLR Accommodation,67993.6382058
949,FLR Accommodation,11.5784396437
950,FLR Accommodation,10.3508763914
951,FLR Accommodation,10.3508763914
952,FLR Accommodation,10.6470076171
953,FLR Accommodation,11.3211088374
954,FLR Accommodation,10.6470076171
955,FLR Accommodation,1019.99236444
956,FLR Accommodation,10.6470076171
957,FLR Accommodation,2379.98218369
958,FLR Accommodation,10.6470076171
959,FLR Accommodation,10.0756576212
960,FLR Accommodation,10.0756576212
961,FLR Accommodation,10.0756576212
962,FLR Accommodation,61745.066751
963,FLR Accommodation,10.1048827098
964,FLR Accommodation,88475.1688976
965,FLR Accommodation,82833.4879853
966,FLR Accommodation,10.6176192925
967,FLR Accommodation,10.6176192925
968,FLR Accommodation,10.1048827098
969,FLR Accommodation,10.1048827098
970,FLR Accommodation,1086.27703292
971,FLR Accommodation,28465.6486655
972,FLR Accommodation,8270.04084688
973,FLR Accommodation,11.2180108392
974,FLR Accommodation,11.2180108392
975,FLR Accommodation,9268.57536633
976,FLR Accommodation,9268.57536633
977,FLR Accommodation,11.2180108392
978,FLR Accommodation,11.2180108392
979,FLR Accommodation,4634.28768319
980,FLR Accommodation,7949.9660442
981,FLR Accommodation,3709.90176665
982,FLR Accommodation,711.826588131
983,FLR Accommodation,711.826588131
984,FLR Accommodation,11.2180108392
985,FLR Accommodation,11.2180108392
986,FLR Accommodation,2587.78624227
987,FLR Accommodation,1086.27703292
988,FLR Accommodation,11.2180108392
989,FLR Accommodation,11.2180108392
990,FLR Accommodation,11.2180108392
991,FLR Accommodation,10.7324189428
992,FLR Accommodation,11.2180108392
993,FLR Accommodation,11.2180108392
994,FLR Accommodation,10.7324189428
995,FLR Accommodation,11.2180108392
996,FLR Accommodation,10.7324189428
997,FLR Accommodation,10.7324189428
998,FLR Accommodation,10.7324189428
999,FLR Accommodation,7772.00939717
1000,FLR Accommodation,15209.6105542
1001,FLR Accommodation,697.288735997
1002,FLR Accommodation,2523.85754638
1003,FLR Accommodation,6505.60706121
1004,FLR Accommodation,1064.09166482
1005,FLR Accommodation,2534.93509232
1006,FLR Accommodation,2269.82010419
1007,FLR Accommodation,2482.88055127
1008,FLR Accommodation,1418.78888641
1009,FLR Accommodation,10.8503934008
1010,FLR Accommodation,10.8503934008
1011,FLR Accommodation,669.927164375
1012,FLR Accommodation,1418.78888641
1013,FLR Accommodation,1064.09166482
1014,FLR Accommodation,669.927164375
1015,FLR Accommodation,1363.11568862
1016,FLR Accommodation,2385.45245513
1017,FLR Accommodation,1064.09166482
1018,FLR Accommodation,1064.09166482
1019,FLR Accommodation,11.0786221623
1020,FLR Accommodation,1418.78888641
1021,FLR Accommodation,11.0786221623
1022,FLR Accommodation,1064.09166482
1023,FLR Accommodation,2385.45245513
1024,FLR Accommodation,8685.79177702
1025,FLR Accommodation,7357.43127478
1026,FLR Accommodation,9608.4632567
1027,FLR Accommodation,11.0786221623
1028,FLR Accommodation,2482.88055127
1029,FLR Accommodation,5069.87018468
1030,FLR Accommodation,1029.47820608
1031,FLR Accommodation,5968.39697174
1032,FLR Accommodation,2541.48772147
1033,FLR Accommodation,674.606879067
1034,FLR Accommodation,10.8882366739
1035,FLR Accommodation,7357.43127478
1036,FLR Accommodation,10.8882366739
1037,FLR Accommodation,933.440421208
1038,FLR Accommodation,11.0786221623
1039,FLR Accommodation,1418.78888641
1040,FLR Accommodation,14110.4123382
1041,FLR Accommodation,3546.97221611
1042,FLR Accommodation,4965.76110256
1043,FLR Accommodation,7357.43127478
1044,FLR Accommodation,3412.41454933
1045,FLR Accommodation,2380.27850309
1046,FLR Accommodation,30743.8030825
1047,FLR Accommodation,16621.563937
1048,FLR Accommodation,39527.7468199
1049,FLR Accommodation,29429.7250991
1050,FLR Accommodation,11.0786221623
1051,FLR Accommodation,697.288735997
1052,FLR Accommodation,1064.09166482
1053,FLR Accommodation,10.7084343046
1054,FLR Accommodation,1560.70792015
1055,FLR Accommodation,905.960824722
1056,FLR Accommodation,905.960824722
1057,FLR Accommodation,4662.79962742
1058,FLR Accommodation,2331.39981369
1059,FLR Accommodation,10.7084343046
1060,FLR Accommodation,10.7084343046
1061,FLR Accommodation,10.7084343046
1062,FLR Accommodation,10.7084343046
1063,FLR Accommodation,7357.43127478
1064,FLR Accommodation,1372.63760811
1065,FLR Accommodation,10.7084343046
1066,FLR Accommodation,1332.22846498
1067,FLR Accommodation,10.7084343046
1068,FLR Accommodation,933.440421208
1069,FLR Accommodation,7140.8355093
1070,FLR Accommodation,10553.2500586
1071,FLR Accommodation,9325.59925472
1072,FLR Accommodation,10657.8277198
1073,FLR Accommodation,6994.19944109
1074,FLR Accommodation,4662.79962742
1075,FLR Accommodation,11968.9876138
1076,FLR Accommodation,3330.5711624
1077,FLR Accommodation,905.960824722
1078,FLR Accommodation,3330.5711624
1079,FLR Accommodation,654.747095407
1080,FLR Accommodation,1339.79498407
1081,FLR Accommodation,4662.79962742
1082,FLR Accommodation,905.960824722
1083,FLR Accommodation,911.106315968
1084,FLR Accommodation,10930.9894518
1085,FLR Accommodation,10.7324189428
1086,FLR Accommodation,10.7324189428
1087,FLR Accommodation,1355.79936101
1088,FLR Accommodation,1037.99816177
1089,FLR Accommodation,10.7324189428
1090,FLR Accommodation,10.7324189428
1091,FLR Accommodation,3431.79568451
1092,FLR Accommodation,10.7324189428
1093,FLR Accommodation,10.7324189428
1094,FLR Accommodation,10.7324189428
1095,FLR Accommodation,14362.7851368
1096,FLR Accommodation,911.106315968
1097,FLR Accommodation,4708.71633059
1098,FLR Accommodation,10.7324189428
1099,FLR Accommodation,2393.79752276
1100,FLR Accommodation,4787.59504552
1101,FLR Accommodation,1339.79498407
1102,FLR Accommodation,10.7324189428
1103,FLR Accommodation,10.7324189428
1104,FLR Accommodation,10.7324189428
1105,FLR Accommodation,5367.18212476
1106,FLR Accommodation,4708.71633059
1107,FLR Accommodation,4689.28244429
1108,FLR Accommodation,10.7324189428
1109,FLR Accommodation,4689.28244429
1110,FLR Accommodation,10.7324189428
1111,FLR Accommodation,10.7324189428
1112,FLR Accommodation,10.7324189428
1113,FLR Accommodation,10.7324189428
1114,FLR Accommodation,998.31554504
1115,FLR Accommodation,911.106315968
1116,FLR Accommodation,721.492790398
1117,FLR Accommodation,721.492790398
1118,FLR Accommodation,1719.80833541
1119,FLR Accommodation,721.492790398
1120,FLR Accommodation,10.8503934008
1121,FLR Accommodation,669.927164375
1122,FLR Accommodation,10.8503934008
1123,FLR Accommodation,10.8503934008
1124,FLR Accommodation,11927.2622753
1125,FLR Accommodation,8362.45887479
1126,FLR Accommodation,18427.6492922
1127,FLR Accommodation,22975.2451476
1128,FLR Accommodation,26790.1081671
1129,FLR Accommodation,24524.7709159
1130,FLR Accommodation,22072.2938244
1131,FLR Accommodation,18481.7338235
1132,FLR Accommodation,3554.17958145
1133,FLR Accommodation,3774.7534223
1134,FLR Accommodation,13325.8282462
1135,FLR Accommodation,11.0913359772
1136,FLR Accommodation,5833.70983441
1137,FLR Accommodation,11.0913359772
1138,FLR Accommodation,36999.8585647
1139,FLR Accommodation,13325.8282462
1140,FLR Accommodation,1389.03430306
1141,FLR Accommodation,10.8882366739
1142,FLR Accommodation,11.0913359772
1143,FLR Accommodation,4904.95418322
1144,FLR Accommodation,933.440421208
1145,FLR Accommodation,2632.27634533
1146,FLR Accommodation,7357.43127478
1147,FLR Accommodation,2402.1158142
1148,FLR Accommodation,3330.98195586
1149,FLR Accommodation,5968.39697174
1150,FLR Accommodation,3841.51139465
1151,FLR Accommodation,933.440421208
1152,FLR Accommodation,933.440421208
1153,FLR Accommodation,10.8250079831
1154,FLR Accommodation,3804.15542924
1155,FLR Accommodation,12143.1424829
1156,FLR Accommodation,10767.6155503
1157,FLR Accommodation,698.705610561
1158,FLR Accommodation,11893.7847338
1159,FLR Accommodation,924.363377176
1160,FLR Accommodation,2428.62849662
1161,FLR Accommodation,1592.41018427
1162,FLR Accommodation,4777.23055275
1163,FLR Accommodation,1592.41018427
1164,FLR Accommodation,10.8250079831
1165,FLR Accommodation,11.0913359772
1166,FLR Accommodation,10.8250079831
1167,FLR Accommodation,10.8250079831
1168,FLR Accommodation,10.8250079831
1169,FLR Accommodation,10.8250079831
1170,FLR Accommodation,10.8250079831
1171,FLR Accommodation,924.363377176
1172,FLR Accommodation,10.8250079831
1173,FLR Accommodation,1592.41018427
1174,FLR Accommodation,2516.77356146
1175,FLR Accommodation,10.9995775749
1176,FLR Accommodation,1665.49097794
1177,FLR Accommodation,10.8934711538
1178,FLR Accommodation,11.0913359772
1179,FLR Accommodation,966.785367387
1180,FLR Accommodation,11.0913359772
1181,FLR Accommodation,11.0913359772
1182,FLR Accommodation,10.8934711538
1183,FLR Accommodation,966.785367387
1184,FLR Accommodation,9670.1623625
1185,FLR Accommodation,10.8934711538
1186,FLR Accommodation,13356.0460499
1187,FLR Accommodation,10.8934711538
1188,FLR Accommodation,10.8934711538
1189,FLR Accommodation,10.8934711538
1190,FLR Accommodation,10.8934711538
1191,FLR Accommodation,10.8934711538
1192,FLR Accommodation,1611.69372709
1193,FLR Accommodation,1611.69372709
1194,FLR Accommodation,12037.8144003
1195,FLR Accommodation,1611.69372709
1196,FLR Accommodation,10.8934711538
1197,FLR Accommodation,10.8934711538
1198,FLR Accommodation,10898.0076931
1199,FLR Accommodation,16140.414237
1200,FLR Accommodation,2287.83035264
1201,FLR Accommodation,3223.38745415
1202,FLR Accommodation,3223.38745415
1203,FLR Accommodation,10.8934711538
1204,FLR Accommodation,10.8934711538
1205,FLR Accommodation,10.8934711538
1206,FLR Accommodation,4916.07671454
1207,FLR Accommodation,7122.91153386
1208,FLR Accommodation,1611.69372709
1209,FLR Accommodation,3223.38745415
1210,FLR Accommodation,935.557101592
1211,FLR Accommodation,10.8934711538
1212,FLR Accommodation,10767.6155503
1213,FLR Accommodation,998.31554504
1214,FLR Accommodation,721.492790398
1215,FLR Accommodation,11.2660332697
1216,FLR Accommodation,11.2660332697
1217,FLR Accommodation,11.2660332697
1218,FLR Accommodation,687.730907469
1219,FLR Accommodation,951.599884115
1220,FLR Accommodation,10.8250079831
1221,FLR Accommodation,2590.9306757
1222,FLR Accommodation,10.7324189428
1223,FLR Accommodation,11.2660332697
1224,FLR Accommodation,1719.80833541
1225,FLR Accommodation,2590.9306757
1226,FLR Accommodation,13643.5782634
1227,FLR Accommodation,911.106315968
1228,FLR Accommodation,998.31554504
1229,FLR Accommodation,11.2660332697
1230,FLR Accommodation,4161.10946125
1231,FLR Accommodation,6557.3231663
1232,FLR Accommodation,18541.2730251
1233,FLR Accommodation,6557.3231663
1234,FLR Accommodation,10.9995775749
1235,FLR Accommodation,10.9995775749
1236,FLR Accommodation,10.9995775749
1237,FLR Accommodation,10.9995775749
1238,FLR Accommodation,10.9995775749
1239,FLR Accommodation,10.9995775749
1240,FLR Accommodation,721.492790398
1241,FLR Accommodation,10.9995775749
1242,FLR Accommodation,951.599884115
1243,FLR Accommodation,3278.66158318
1244,FLR Accommodation,1639.33079159
1290,FLR Accommodation,251768.09628
1291,FLR Accommodation,3312.73810897
